Equipamento;Data/Hora;Codigo Frente (Digitada);Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Grupo;Grupo Operacao;Horimetro;Implemento Ligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;RPM Extrator;RPM Motor;RTK;Tipo de Equipamento;Trabalhando Frente Dividida;Trabalhando em Fila;Velocidade;Implemento;Tipo Comunicacao
7031;15/04/2025 10:57:06;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.25;Sim;-19,71643193562827;-50,59796015421551;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;876.52;Sim;1848;Sim;COLHEDORA;Nao;Nao;2,755;null;SOLINFNET
7031;15/04/2025 10:58:06;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.25;Sim;-19,7168483734131;-50,59799830118816;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;962.8;Sim;1847;Sim;COLHEDORA;Nao;Nao;2,786;null;SOLINFNET
7031;15/04/2025 10:59:06;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.25;Sim;-19,71726799011232;-50,59803644816082;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;968.6;Sim;1855;Sim;COLHEDORA;Nao;Nao;2,874;null;SOLINFNET
7031;15/04/2025 11:00:06;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.30;Sim;-19,71770350138348;-50,59808095296225;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;960.62;Sim;1853;Sim;COLHEDORA;Nao;Nao;3,021;null;SOLINFNET
7031;15/04/2025 11:00:51;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12994.30;Sim;-19,71792602539064;-50,5980936686198;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;482.85;Sim;855;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:01:02;1;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 04;Perdida;12994.30;Nao;-19,71792602539064;-50,5980936686198;Sim;FALTA DE APONTAMENTO;JADIELSON JUNIO SILVA PAIXAO;312.47;Nao;358;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:01:32;1;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 04;Perdida;12994.30;Nao;-19,717929204305026;-50,5980936686198;Nao;FALTA TRANSBORDO;JADIELSON JUNIO SILVA PAIXAO;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:02:24;1;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 04;Perdida;12994.30;Nao;-19,718040466308608;-50,59815088907879;Sim;FALTA TRANSBORDO;JADIELSON JUNIO SILVA PAIXAO;313.92;Nao;1498;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:02:41;1;Sim;COLHEDORA;DESLOCAMENTO;DESLOCAMENTO INTERNO;Nao;FRENTE 04;Auxiliar;12994.30;Nao;-19,718091328938815;-50,59808095296225;Sim;MUDANCA DE AREA RODANDO;JADIELSON JUNIO SILVA PAIXAO;313.92;Nao;1504;Sim;COLHEDORA;Nao;Nao;3,355;null;SOLINFNET
7031;15/04/2025 11:03:03;1;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 04;Perdida;12994.30;Nao;-19,718139012654635;-50,59808095296225;Sim;FALTA DE APONTAMENTO;JADIELSON JUNIO SILVA PAIXAO;299.42;Nao;852;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:03:42;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.35;Sim;-19,718110402425143;-50,59808095296225;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;738.77;Sim;1414;Sim;COLHEDORA;Nao;Nao;2,284;null;SOLINFNET
7031;15/04/2025 11:04:42;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.35;Sim;-19,717544555664077;-50,59803644816082;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;912.77;Sim;1852;Sim;COLHEDORA;Nao;Nao;3,744;null;SOLINFNET
7031;15/04/2025 11:05:42;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.35;Sim;-19,71707407633465;-50,59799194335939;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;908.42;Sim;1849;Sim;COLHEDORA;Nao;Nao;2,82;null;SOLINFNET
7031;15/04/2025 11:06:42;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.40;Sim;-19,716629028320327;-50,59794743855795;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;825.05;Sim;1855;Sim;COLHEDORA;Nao;Nao;3,428;null;SOLINFNET
7031;15/04/2025 11:07:42;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.40;Sim;-19,716139475504573;-50,59790293375652;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;864.2;Sim;1859;Sim;COLHEDORA;Nao;Nao;3,071;null;SOLINFNET
7031;15/04/2025 11:08:42;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.40;Sim;-19,71559270222983;-50,59785207112631;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;688.02;Sim;1853;Sim;COLHEDORA;Nao;Nao;4,92;null;SOLINFNET
7031;15/04/2025 11:09:42;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.45;Sim;-19,715020497639987;-50,59780120849611;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;676.42;Sim;1858;Sim;COLHEDORA;Nao;Nao;3,512;null;SOLINFNET
7031;15/04/2025 11:10:42;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.45;Sim;-19,714495976765964;-50,59775670369467;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;844.62;Sim;1858;Sim;COLHEDORA;Nao;Nao;3,644;null;SOLINFNET
7031;15/04/2025 11:11:42;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.45;Sim;-19,713996887207045;-50,59770584106447;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;935.97;Sim;1854;Sim;COLHEDORA;Nao;Nao;3,534;null;SOLINFNET
7031;15/04/2025 11:12:42;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.50;Sim;-19,713485081990573;-50,59765497843426;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;1054.15;Sim;1850;Sim;COLHEDORA;Nao;Nao;3,16;null;SOLINFNET
7031;15/04/2025 11:13:42;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.50;Sim;-19,71302413940431;-50,5976168314616;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;1181.75;Sim;1862;Sim;COLHEDORA;Nao;Nao;3,363;null;SOLINFNET
7031;15/04/2025 11:14:42;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.50;Sim;-19,71254412333172;-50,59756596883139;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;833.75;Sim;1860;Sim;COLHEDORA;Nao;Nao;2,541;null;SOLINFNET
7031;15/04/2025 11:15:14;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12994.50;Sim;-19,712340672810885;-50,59754053751629;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;316.1;Sim;1874;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:15:19;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.55;Nao;-19,712356567382827;-50,59755325317384;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;706.15;Sim;1387;Sim;COLHEDORA;Nao;Nao;1,854;null;SOLINFNET
7031;15/04/2025 11:15:20;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12994.55;Nao;-19,712362925211604;-50,59755325317384;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;618.42;Sim;1798;Sim;COLHEDORA;Nao;Nao;2,176;null;SOLINFNET
7031;15/04/2025 11:15:43;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.55;Nao;-19,71238517761232;-50,59755325317384;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;646.7;Sim;1839;Sim;COLHEDORA;Nao;Nao;1,523;null;SOLINFNET
7031;15/04/2025 11:15:44;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12994.55;Nao;-19,712391535441096;-50,59755325317384;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;496.62;Sim;1827;Sim;COLHEDORA;Nao;Nao;3,474;null;SOLINFNET
7031;15/04/2025 11:16:16;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.55;Sim;-19,712391535441096;-50,597559611002616;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;743.12;Sim;1854;Sim;COLHEDORA;Nao;Nao;2,613;null;SOLINFNET
7031;15/04/2025 11:16:41;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Sim;FRENTE 04;Auxiliar;12994.55;Sim;-19,712308883667006;-50,59754053751629;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;731.52;Sim;1857;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:16:47;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.55;Sim;-19,71230570475262;-50,59754053751629;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;803.3;Sim;1854;Sim;COLHEDORA;Nao;Nao;1,747;null;SOLINFNET
7031;15/04/2025 11:17:47;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.55;Sim;-19,71193377176922;-50,597508748372405;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;1004.85;Sim;1847;Sim;COLHEDORA;Nao;Nao;2,814;null;SOLINFNET
7031;15/04/2025 11:18:47;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.60;Sim;-19,711587270100924;-50,59747060139975;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;901.17;Sim;1855;Sim;COLHEDORA;Nao;Nao;2,9;null;SOLINFNET
7031;15/04/2025 11:19:47;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.60;Sim;-19,711135864257827;-50,597419738769545;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;2113.37;Sim;1851;Sim;COLHEDORA;Nao;Nao;2,987;null;SOLINFNET
7031;15/04/2025 11:20:47;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.60;Sim;-19,710668563842788;-50,59738159179689;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;1117.95;Sim;1856;Sim;COLHEDORA;Nao;Nao;3,097;null;SOLINFNET
7031;15/04/2025 11:21:47;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.65;Sim;-19,710185368855807;-50,59733072916668;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;964.25;Sim;1852;Sim;COLHEDORA;Nao;Nao;3,162;null;SOLINFNET
7031;15/04/2025 11:22:47;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.65;Sim;-19,709727605183932;-50,59727986653647;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;926.55;Sim;1862;Sim;COLHEDORA;Nao;Nao;3,194;null;SOLINFNET
7031;15/04/2025 11:23:01;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12994.65;Sim;-19,709648132324233;-50,597273508707694;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;792.42;Sim;1849;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:23:02;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.65;Sim;-19,70965449015301;-50,59727986653647;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;749.65;Sim;1840;Sim;COLHEDORA;Nao;Nao;1,481;null;SOLINFNET
7031;15/04/2025 11:23:08;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12994.65;Sim;-19,709695816040053;-50,59727986653647;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;718.47;Sim;1853;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:23:09;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.65;Sim;-19,709695816040053;-50,59727986653647;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;707.6;Sim;1848;Sim;COLHEDORA;Nao;Nao;1,12;null;SOLINFNET
7031;15/04/2025 11:23:22;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12994.65;Sim;-19,709616343180354;-50,59721628824871;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;606.82;Sim;1506;Sim;COLHEDORA;Nao;Nao;2,874;null;SOLINFNET
7031;15/04/2025 11:23:50;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.65;Sim;-19,709609985351577;-50,59726715087892;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;732.97;Sim;1856;Sim;COLHEDORA;Nao;Nao;1,936;null;SOLINFNET
7031;15/04/2025 11:24:21;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12994.70;Sim;-19,709737141927096;-50,597273508707694;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;519.82;Sim;856;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:25:09;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.70;Sim;-19,709740320841487;-50,59727986653647;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;769.95;Sim;1862;Nao;COLHEDORA;Nao;Nao;1,142;null;SOLINFNET
7031;15/04/2025 11:26:09;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.70;Sim;-19,71016947428387;-50,597324371337905;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;851.87;Sim;1852;Sim;COLHEDORA;Nao;Nao;2,347;null;SOLINFNET
7031;15/04/2025 11:27:09;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.70;Sim;-19,710620880126967;-50,59736251831056;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;917.85;Sim;1847;Sim;COLHEDORA;Nao;Nao;2,822;null;SOLINFNET
7031;15/04/2025 11:28:09;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.75;Sim;-19,7110627492269;-50,59740702311199;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;814.17;Sim;1863;Sim;COLHEDORA;Nao;Nao;2,45;null;SOLINFNET
7031;15/04/2025 11:28:13;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12994.75;Nao;-19,711046854654963;-50,59740702311199;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;878.7;Sim;1722;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:28:50;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.75;Sim;-19,711027781168635;-50,59740702311199;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;651.05;Sim;1388;Sim;COLHEDORA;Nao;Nao;1,22;null;SOLINFNET
7031;15/04/2025 11:29:15;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12994.75;Sim;-19,711186726888034;-50,597419738769545;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;932.35;Sim;1840;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:29:17;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.75;Sim;-19,711189905802424;-50,597419738769545;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;925.1;Sim;1846;Sim;COLHEDORA;Nao;Nao;1,975;null;SOLINFNET
7031;15/04/2025 11:30:17;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.75;Sim;-19,711606343587253;-50,59744517008465;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;1008.47;Sim;1856;Sim;COLHEDORA;Nao;Nao;3,969;null;SOLINFNET
7031;15/04/2025 11:31:17;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.80;Sim;-19,71202913920086;-50,59749603271486;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;901.9;Sim;1856;Sim;COLHEDORA;Nao;Nao;2,429;null;SOLINFNET
7031;15/04/2025 11:32:17;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.80;Sim;-19,712442398071303;-50,597534179687514;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;851.15;Sim;1862;Sim;COLHEDORA;Nao;Nao;4,012;null;SOLINFNET
7031;15/04/2025 11:33:06;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12994.80;Sim;-19,712747573852553;-50,597559611002616;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;1048.35;Sim;1855;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:33:07;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.80;Sim;-19,71275075276694;-50,59756596883139;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;925.82;Sim;1842;Sim;COLHEDORA;Nao;Nao;1,86;null;SOLINFNET
7031;15/04/2025 11:33:11;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12994.80;Sim;-19,71278572082521;-50,59756596883139;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;1015.72;Sim;1859;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:33:12;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.80;Sim;-19,712779362996432;-50,59756596883139;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;909.87;Sim;1856;Sim;COLHEDORA;Nao;Nao;2,171;null;SOLINFNET
7031;15/04/2025 11:33:39;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Sim;FRENTE 04;Auxiliar;12994.85;Sim;-19,712836583455417;-50,59756596883139;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;1249.17;Sim;1845;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:33:40;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.85;Sim;-19,71283340454103;-50,59756596883139;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;1049.07;Sim;1858;Nao;COLHEDORA;Nao;Nao;2,552;null;SOLINFNET
7031;15/04/2025 11:34:40;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.85;Sim;-19,71311950683595;-50,59759775797527;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;974.4;Sim;1859;Sim;COLHEDORA;Nao;Nao;2,277;null;SOLINFNET
7031;15/04/2025 11:35:40;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.85;Sim;-19,71344375610353;-50,597629547119155;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;809.82;Sim;1850;Sim;COLHEDORA;Nao;Nao;2,347;null;SOLINFNET
7031;15/04/2025 11:37:40;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.90;Sim;-19,71408589680991;-50,59768676757814;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;1044.72;Sim;1858;Sim;COLHEDORA;Nao;Nao;1,888;null;SOLINFNET
7031;15/04/2025 11:38:40;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.90;Sim;-19,7144069671631;-50,597718556722015;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;1014.27;Sim;1855;Sim;COLHEDORA;Nao;Nao;2,355;null;SOLINFNET
7031;15/04/2025 11:39:40;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.95;Sim;-19,7146994272868;-50,597743988037124;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;722.1;Sim;1848;Sim;COLHEDORA;Nao;Nao;2,617;null;SOLINFNET
7031;15/04/2025 11:40:03;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12994.95;Nao;-19,714782079060885;-50,59775670369467;Nao;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;20.3;Sim;0;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:40:04;1;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 04;Perdida;12994.95;Nao;-19,714782079060885;-50,59775670369467;Nao;FALTA DE APONTAMENTO;JADIELSON JUNIO SILVA PAIXAO;11.6;Sim;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:40:07;1;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 04;Perdida;12994.95;Nao;-19,714782079060885;-50,59775670369467;Nao;FALTA TRANSBORDO;JADIELSON JUNIO SILVA PAIXAO;1.45;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:41:08;1;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 04;Perdida;12994.95;Nao;-19,714782079060885;-50,59775670369467;Nao;FALTA TRANSBORDO;JADIELSON JUNIO SILVA PAIXAO;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:42:08;1;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 04;Perdida;12994.95;Nao;-19,714782079060885;-50,59776306152345;Nao;FALTA TRANSBORDO;JADIELSON JUNIO SILVA PAIXAO;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:43:08;1;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 04;Perdida;12994.95;Nao;-19,714785257975276;-50,59776306152345;Nao;FALTA TRANSBORDO;JADIELSON JUNIO SILVA PAIXAO;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:44:08;1;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 04;Perdida;12994.95;Nao;-19,714785257975276;-50,597769419352225;Nao;FALTA TRANSBORDO;JADIELSON JUNIO SILVA PAIXAO;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:45:08;1;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 04;Perdida;12994.95;Nao;-19,714785257975276;-50,597769419352225;Nao;FALTA TRANSBORDO;JADIELSON JUNIO SILVA PAIXAO;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:46:08;1;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 04;Perdida;12994.95;Nao;-19,714782079060885;-50,59776306152345;Nao;FALTA TRANSBORDO;JADIELSON JUNIO SILVA PAIXAO;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:47:08;1;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 04;Perdida;12994.95;Nao;-19,714788436889663;-50,59776306152345;Nao;FALTA TRANSBORDO;JADIELSON JUNIO SILVA PAIXAO;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:48:08;1;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 04;Perdida;12994.95;Nao;-19,71479161580405;-50,59775670369467;Nao;FALTA TRANSBORDO;JADIELSON JUNIO SILVA PAIXAO;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:49:08;1;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 04;Perdida;12994.95;Nao;-19,714785257975276;-50,59775670369467;Nao;FALTA TRANSBORDO;JADIELSON JUNIO SILVA PAIXAO;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 11:50:08;1;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 04;Perdida;12994.95;Nao;-19,714785257975276;-50,59775670369467;Nao;FALTA TRANSBORDO;JADIELSON JUNIO SILVA PAIXAO;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
