Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6087.0;10:59:08;-19.758145650;-50.467300415;6.3;Não
6087.0;11:00:08;-19.758708318;-50.467453003;3.2;Não
6087.0;11:01:02;-19.759080251;-50.467465719;4.4;Não
6087.0;11:02:02;-19.759722392;-50.467828115;4.9;Não
6087.0;11:03:43;-19.760758718;-50.468425751;0.0;Não
6087.0;11:04:25;-19.760869980;-50.468495687;4.9;Não
6087.0;11:05:25;-19.761502584;-50.468858083;4.6;Não
6087.0;11:06:17;-19.761963526;-50.469118754;0.0;Não
6087.0;11:07:17;-19.762132009;-50.468832652;1.6;Não
6087.0;11:08:17;-19.762303670;-50.468673706;0.0;Não
6087.0;11:08:24;-19.762303670;-50.468673706;0.0;Não
6087.0;11:09:25;-19.762303670;-50.468667348;0.0;Não
6087.0;11:10:25;-19.762313207;-50.468667348;0.0;Não
6087.0;11:11:25;-19.762310028;-50.468673706;0.0;Não
6087.0;11:12:25;-19.762310028;-50.468673706;0.0;Não
6087.0;11:13:25;-19.762316386;-50.468673706;0.0;Não
6087.0;11:14:25;-19.762319565;-50.468673706;0.0;Não
6087.0;11:15:25;-19.762316386;-50.468667348;0.0;Não
6087.0;11:16:25;-19.762316386;-50.468667348;0.0;Não
6087.0;11:17:25;-19.762316386;-50.468667348;0.0;Não
6087.0;11:18:25;-19.762319565;-50.468667348;0.0;Não
6087.0;11:19:25;-19.762319565;-50.468667348;0.0;Não
6087.0;11:20:25;-19.762310028;-50.468660990;0.0;Não
6087.0;11:21:25;-19.762306849;-50.468654633;0.0;Não
6087.0;11:22:25;-19.762313207;-50.468654633;0.0;Não
6087.0;11:23:25;-19.762310028;-50.468654633;0.0;Não
6087.0;11:24:25;-19.762322744;-50.468686422;0.0;Não
6087.0;11:25:25;-19.762306849;-50.468660990;0.0;Não
6087.0;11:26:25;-19.762319565;-50.468654633;0.0;Não
6087.0;11:27:25;-19.762313207;-50.468660990;0.0;Não
6087.0;11:28:25;-19.762310028;-50.468660990;0.0;Não
6087.0;11:29:25;-19.762313207;-50.468660990;0.0;Não
6087.0;11:30:25;-19.762310028;-50.468660990;0.0;Não
6087.0;11:31:25;-19.762313207;-50.468654633;0.0;Não
6087.0;11:32:25;-19.762316386;-50.468654633;0.0;Não
6087.0;11:33:25;-19.762325923;-50.468660990;0.0;Não
6087.0;11:34:25;-19.762316386;-50.468660990;0.0;Não
6087.0;11:35:25;-19.762316386;-50.468667348;0.0;Não
6087.0;11:36:25;-19.762319565;-50.468667348;0.0;Não
6087.0;11:37:25;-19.762319565;-50.468660990;0.0;Não
6087.0;11:38:25;-19.762319565;-50.468654633;0.0;Não
6087.0;11:39:25;-19.762319565;-50.468660990;0.0;Não
6087.0;11:40:25;-19.762313207;-50.468660990;0.0;Não
6087.0;11:44:25;-19.762310028;-50.468654633;0.0;Não
6087.0;11:45:25;-19.762316386;-50.468654633;0.0;Não
6087.0;11:46:25;-19.762322744;-50.468660990;0.0;Não
6087.0;11:47:25;-19.762325923;-50.468667348;0.0;Não
6087.0;11:48:25;-19.762322744;-50.468667348;0.0;Não
6087.0;11:49:25;-19.762329102;-50.468667348;0.0;Não
6087.0;11:50:25;-19.762325923;-50.468660990;0.0;Não
6087.0;11:51:25;-19.762319565;-50.468654633;0.0;Não
6087.0;11:52:25;-19.762325923;-50.468660990;0.0;Não
6087.0;11:55:25;-19.762325923;-50.468654633;0.0;Não
6087.0;11:56:25;-19.762325923;-50.468654633;0.0;Não
6087.0;11:57:25;-19.762319565;-50.468654633;0.0;Não
6087.0;11:58:25;-19.762316386;-50.468654633;0.0;Não
6087.0;11:59:25;-19.762319565;-50.468654633;0.0;Não
6087.0;12:00:25;-19.762325923;-50.468660990;0.0;Não
6087.0;12:01:25;-19.762332280;-50.468654633;0.0;Não
6087.0;12:02:25;-19.762325923;-50.468641917;0.0;Não
6087.0;12:03:25;-19.762319565;-50.468641917;0.0;Não
6087.0;12:04:25;-19.762325923;-50.468654633;0.0;Não
6087.0;12:05:25;-19.762332280;-50.468654633;0.0;Não
6087.0;12:06:25;-19.762319565;-50.468635559;0.0;Não
6087.0;12:07:28;-19.762319565;-50.468635559;0.0;Não
6087.0;12:08:28;-19.762319565;-50.468654633;0.0;Não
6087.0;12:09:28;-19.762325923;-50.468654633;0.0;Não
6087.0;12:10:28;-19.762325923;-50.468654633;0.0;Não
6087.0;12:13:28;-19.762319565;-50.468641917;0.0;Não
6087.0;12:14:28;-19.762313207;-50.468641917;0.0;Não
6087.0;12:15:28;-19.762319565;-50.468654633;0.0;Não
6087.0;12:16:28;-19.762329102;-50.468654633;0.0;Não
6087.0;12:17:28;-19.762319565;-50.468660990;0.0;Não
6087.0;12:19:28;-19.762310028;-50.468654633;0.0;Não
6087.0;12:20:28;-19.762310028;-50.468654633;0.0;Não
6087.0;12:21:28;-19.762316386;-50.468654633;0.0;Não
6087.0;12:22:28;-19.762332280;-50.468654633;0.0;Não
6087.0;12:23:28;-19.762322744;-50.468654633;0.0;Não
6087.0;12:24:28;-19.762316386;-50.468654633;0.0;Não
6087.0;12:25:28;-19.762313207;-50.468641917;0.0;Não
6087.0;12:26:28;-19.762316386;-50.468641917;0.0;Não
6087.0;12:27:28;-19.762319565;-50.468654633;0.0;Não
6087.0;12:28:28;-19.762319565;-50.468654633;0.0;Não
6087.0;12:29:28;-19.762325923;-50.468641917;0.0;Não
6087.0;12:30:28;-19.762322744;-50.468635559;0.0;Não
6087.0;12:31:28;-19.762322744;-50.468641917;0.0;Não
6087.0;12:32:28;-19.762313207;-50.468629201;2.9;Não
6087.0;12:32:37;-19.762322744;-50.468540192;3.9;Não
6087.0;12:32:46;-19.762332280;-50.468457540;3.0;Não
6087.0;12:33:46;-19.761105220;-50.467700958;10.8;Não
6087.0;12:34:46;-19.759658813;-50.466880798;11.1;Não
6087.0;12:35:46;-19.758323669;-50.466130575;11.1;Não
6087.0;12:36:46;-19.756845474;-50.465647380;3.0;Não
6087.0;12:37:46;-19.757687887;-50.465793610;7.4;Não
6087.0;12:38:46;-19.757424037;-50.465615590;11.4;Não
6087.0;12:39:40;-19.756136576;-50.465202332;10.8;Não
6087.0;12:40:40;-19.756053925;-50.465526581;0.0;Não
6087.0;12:41:40;-19.756235123;-50.465838114;4.7;Não
6087.0;12:42:11;-19.756476720;-50.466086070;7.7;Não
6087.0;12:43:11;-19.757586161;-50.467014313;13.2;Não
6087.0;12:44:11;-19.758832296;-50.467306773;2.3;Não
6087.0;12:45:14;-19.758975347;-50.467389425;0.0;Não
6087.0;12:45:54;-19.758975347;-50.467383067;0.0;Não
6087.0;12:46:15;-19.759112040;-50.467465719;5.0;Não
6087.0;12:47:17;-19.759760539;-50.467840830;4.8;Não
6087.0;12:48:17;-19.760412216;-50.468215942;5.0;Não
6087.0;12:49:17;-19.761047999;-50.468578339;4.9;Não
6087.0;12:50:17;-19.761677424;-50.468947093;4.8;Não
6087.0;12:51:55;-19.762116114;-50.468317668;0.0;Não
6087.0;12:52:35;-19.761957169;-50.468222300;4.8;Não
6087.0;12:53:35;-19.761245092;-50.467815399;5.7;Não
6087.0;12:54:35;-19.760478973;-50.467363993;5.6;Não
6087.0;12:55:35;-19.759725571;-50.466925303;5.8;Não
6087.0;12:56:35;-19.759124756;-50.466575623;5.0;Não
6087.0;12:56:39;-19.759121577;-50.466575623;5.7;Não
6087.0;12:57:39;-19.758320491;-50.466111501;5.7;Não
6087.0;12:57:47;-19.758212407;-50.466054281;5.8;Não
6087.0;12:58:47;-19.757433573;-50.465590159;6.0;Não
6087.0;12:59:47;-19.756645203;-50.465145111;6.0;Não
6087.0;13:01:26;-19.756088893;-50.465380351;6.4;Não
6087.0;13:02:17;-19.756327311;-50.465927124;4.5;Não
6087.0;13:02:40;-19.756432215;-50.465984344;5.4;Não
6087.0;13:03:40;-19.756610235;-50.466550191;4.5;Não
6087.0;13:04:40;-19.757617950;-50.467033386;8.3;Não
6087.0;13:04:56;-19.757904053;-50.467160543;7.9;Não
6087.0;13:05:56;-19.758679708;-50.467465719;0.0;Não
6087.0;13:06:45;-19.759099325;-50.467472076;6.8;Não
6087.0;13:07:45;-19.759782791;-50.467878977;5.4;Não
6087.0;13:08:30;-19.760354996;-50.468196869;9.8;Não
6087.0;13:09:30;-19.761731466;-50.468991597;11.5;Não
6087.0;13:10:30;-19.762472153;-50.468629201;3.2;Não
6087.0;13:11:32;-19.762631098;-50.468654633;0.0;Não
6087.0;13:11:54;-19.762627920;-50.468641917;0.0;Não
6087.0;13:12:54;-19.762634277;-50.468641917;2.2;Não
6087.0;13:13:03;-19.762713750;-50.468654633;3.7;Não
6087.0;13:14:03;-19.761852264;-50.468133291;13.7;Não
6087.0;13:14:45;-19.760656993;-50.467440287;13.0;Não
6087.0;13:15:27;-19.759468079;-50.466753642;12.4;Não
6087.0;13:16:25;-19.758981705;-50.467402140;10.3;Não
6087.0;13:17:25;-19.760164261;-50.468088786;0.0;Não
6087.0;13:17:41;-19.760262807;-50.468146006;5.3;Não
6087.0;13:18:41;-19.760968526;-50.468552907;5.4;Não
6087.0;13:19:41;-19.761686961;-50.468972524;5.2;Não
6087.0;13:20:22;-19.761998494;-50.468985240;6.5;Não
6087.0;13:21:22;-19.762144725;-50.468285878;0.0;Não
6087.0;13:21:28;-19.762144725;-50.468285878;0.0;Não
6087.0;13:22:07;-19.762049357;-50.468228658;3.7;Não
6087.0;13:24:07;-19.760835012;-50.467529297;4.6;Não
6087.0;13:25:07;-19.760240555;-50.467179616;4.7;Não
6087.0;13:26:07;-19.759636561;-50.466836294;4.7;Não
6087.0;13:27:07;-19.759096146;-50.466512044;1.2;Não
6087.0;13:27:15;-19.759067535;-50.466448466;8.1;Não
6087.0;13:28:49;-19.757986705;-50.465869904;4.0;Não
6087.0;13:29:49;-19.757350922;-50.465494792;4.9;Não
6087.0;13:30:49;-19.756711960;-50.465119680;4.7;Não
6087.0;13:31:35;-19.756228765;-50.464846293;4.2;Não
6087.0;13:38:49;-19.756101608;-50.465342204;5.4;Não
6087.0;13:39:49;-19.756098429;-50.465323130;0.0;Não
6087.0;13:40:21;-19.756098429;-50.465329488;0.0;Não
6087.0;13:40:29;-19.756092072;-50.465367635;5.8;Não
6087.0;13:40:37;-19.756060282;-50.465513865;7.6;Não
6087.0;13:41:06;-19.756228765;-50.465876261;6.2;Não
6087.0;13:41:30;-19.756460826;-50.466009776;0.0;Não
6087.0;13:42:30;-19.756651560;-50.466569265;5.3;Não
6087.0;13:43:30;-19.757611593;-50.467014313;7.0;Não
6087.0;13:43:37;-19.757726034;-50.467065175;7.2;Não
6087.0;13:44:37;-19.758644740;-50.467453003;4.1;Não
6087.0;13:45:37;-19.759032567;-50.467472076;4.9;Não
6087.0;13:46:37;-19.759633382;-50.467821757;4.9;Não
6087.0;13:47:37;-19.760275523;-50.468190511;4.9;Não
6087.0;13:48:37;-19.760908127;-50.468565623;4.9;Não
6087.0;13:49:37;-19.761537552;-50.468921661;4.9;Não
6087.0;13:50:20;-19.761925379;-50.469150543;0.0;Não
6087.0;13:51:20;-19.762138367;-50.468692780;3.2;Não
6087.0;13:52:09;-19.762491226;-50.468629201;2.7;Não
6087.0;13:53:09;-19.762602488;-50.468641917;0.0;Não
6087.0;13:54:30;-19.762631098;-50.468641917;0.0;Não
6087.0;13:55:17;-19.762672424;-50.468654633;0.0;Não
6087.0;13:56:17;-19.762545268;-50.468711853;5.9;Não
6087.0;13:56:48;-19.762335459;-50.468571981;5.0;Não
6087.0;13:57:48;-19.761709213;-50.469678243;9.8;Não
6087.0;13:58:45;-19.761105220;-50.470962524;10.2;Não
6087.0;13:59:35;-19.760507584;-50.472259521;7.8;Não
6087.0;14:00:35;-19.759979884;-50.471998851;4.6;Não
6087.0;14:01:35;-19.759315491;-50.471604665;5.3;Não
6087.0;14:02:35;-19.758628845;-50.471216838;5.4;Não
6087.0;14:03:35;-19.757948558;-50.470822652;5.2;Não
6087.0;14:04:35;-19.757268270;-50.470428467;5.1;Não
6087.0;14:05:35;-19.756851832;-50.470193227;3.2;Não
6087.0;14:06:35;-19.756273270;-50.469856262;5.4;Não
6087.0;14:07:35;-19.755570730;-50.469449361;5.3;Não
6087.0;14:08:35;-19.755335490;-50.469309489;3.8;Não
6087.0;14:09:35;-19.755313238;-50.469824473;4.3;Não
6087.0;14:10:35;-19.756003062;-50.470231374;5.3;Não
6087.0;14:11:35;-19.756692886;-50.470638275;5.3;Não
6087.0;14:12:35;-19.757392248;-50.471038818;5.2;Não
6087.0;14:13:35;-19.758082072;-50.471426646;4.8;Não
6087.0;14:14:35;-19.758199692;-50.471502940;0.0;Não
6087.0;14:15:35;-19.758810043;-50.471852620;5.0;Não
6087.0;14:16:35;-19.759461721;-50.472227732;5.0;Não
6087.0;14:17:35;-19.760107040;-50.472596486;4.9;Não
6087.0;14:18:35;-19.760275523;-50.472787221;7.0;Não
6087.0;14:19:35;-19.759801865;-50.472768148;5.7;Não
6087.0;14:20:35;-19.759992599;-50.472908020;0.0;Não
6087.0;14:21:03;-19.759998957;-50.472908020;0.0;Não
6087.0;14:22:03;-19.759995778;-50.472908020;0.0;Não
6087.0;14:23:03;-19.759983063;-50.472908020;0.0;Não
6087.0;14:24:03;-19.760068893;-50.472958883;0.0;Não
6087.0;14:24:39;-19.760221481;-50.472901662;7.9;Não
6087.0;14:25:37;-19.760835012;-50.471617381;12.0;Não
6087.0;14:26:24;-19.761426290;-50.470339457;12.4;Não
6087.0;14:27:10;-19.762030284;-50.469042460;8.1;Não
6087.0;14:28:03;-19.762319565;-50.468610128;0.0;Não
6087.0;14:29:04;-19.762319565;-50.468603770;0.0;Não
6087.0;14:30:04;-19.762329102;-50.468603770;0.0;Não
6087.0;14:31:04;-19.762338638;-50.468610128;0.0;Não
6087.0;14:32:04;-19.762325923;-50.468597412;0.0;Não
6087.0;14:33:04;-19.762325923;-50.468597412;0.0;Não
6087.0;14:34:04;-19.762322744;-50.468597412;0.0;Não
6087.0;14:35:04;-19.762319565;-50.468597412;0.0;Não
6087.0;14:35:28;-19.762335459;-50.468603770;0.0;Não
6087.0;14:36:28;-19.762341817;-50.468603770;0.0;Não
6087.0;14:37:28;-19.762354533;-50.468610128;0.0;Não
6087.0;14:38:28;-19.762367249;-50.468622843;1.5;Não
6087.0;14:39:29;-19.762338638;-50.468597412;2.1;Não
6087.0;14:40:29;-19.762351354;-50.468603770;0.0;Não
6087.0;14:41:29;-19.762348175;-50.468597412;0.0;Não
6087.0;14:42:29;-19.762341817;-50.468584696;0.0;Não
6087.0;14:42:35;-19.762341817;-50.468584696;0.0;Não
6087.0;14:43:35;-19.762348175;-50.468584696;0.0;Não
6087.0;14:44:27;-19.762316386;-50.468565623;2.0;Não
6087.0;14:45:27;-19.762138367;-50.468279521;1.0;Não
6087.0;14:45:39;-19.762055715;-50.468228658;3.6;Não
6087.0;14:46:39;-19.761540731;-50.467936198;4.1;Não
6087.0;14:47:39;-19.760997136;-50.467618306;4.1;Não
6087.0;14:48:39;-19.760456721;-50.467306773;4.2;Não
6087.0;14:49:39;-19.759919484;-50.467001597;4.0;Não
6087.0;14:50:39;-19.759366353;-50.466683706;4.2;Não
6087.0;14:51:10;-19.759137472;-50.466550191;0.0;Não
6087.0;14:52:10;-19.758797328;-50.466289520;6.7;Não
6087.0;14:53:10;-19.757910411;-50.465819041;3.9;Não
6087.0;14:53:20;-19.757821401;-50.465774536;4.3;Não
6087.0;14:54:21;-19.757242839;-50.465443929;4.1;Não
6087.0;14:55:21;-19.756689707;-50.465119680;4.3;Não
6087.0;14:57:18;-19.756251017;-50.464903514;4.4;Não
6087.0;14:59:13;-19.756076177;-50.465615590;4.4;Não
6087.0;15:00:04;-19.756273270;-50.465927124;5.2;Não
6087.0;15:01:36;-19.756794612;-50.466658274;6.2;Não
6087.0;15:02:36;-19.757668813;-50.467033386;6.1;Não
6087.0;15:03:38;-19.758523941;-50.467465719;5.4;Não
6087.0;15:04:38;-19.759026210;-50.467446645;4.4;Não
6087.0;15:04:47;-19.759112040;-50.467497508;4.4;Não
6087.0;15:05:47;-19.759706497;-50.467840830;4.8;Não
6087.0;15:07:51;-19.761009852;-50.468584696;4.6;Não
6087.0;15:08:51;-19.761629740;-50.468947093;4.6;Não
6087.0;15:09:37;-19.761944453;-50.469118754;3.1;Não
6087.0;15:09:50;-19.761903127;-50.469099681;0.0;Não
6087.0;15:10:50;-19.762154261;-50.468800863;3.7;Não
6087.0;15:10:55;-19.762173335;-50.468769073;3.3;Não
6087.0;15:11:36;-19.762306849;-50.468482971;0.0;Não
6087.0;15:12:36;-19.762198766;-50.468336741;1.2;Não
6087.0;15:12:46;-19.762112935;-50.468285878;4.0;Não
6087.0;15:13:46;-19.761559804;-50.467967987;4.2;Não
6087.0;15:14:46;-19.761000315;-50.467643738;4.3;Não
6087.0;15:15:46;-19.760431290;-50.467306773;4.4;Não
6087.0;15:16:46;-19.759862264;-50.466982524;4.3;Não
6087.0;15:18:00;-19.759162903;-50.466575623;2.5;Não
6087.0;15:18:04;-19.759150187;-50.466569265;0.0;Não
6087.0;15:19:04;-19.758272807;-50.466047923;6.9;Não
6087.0;15:20:04;-19.757687887;-50.465717316;0.0;Não
6087.0;15:20:17;-19.757592519;-50.465666453;4.3;Não
6087.0;15:20:30;-19.757465363;-50.465583801;4.5;Não
6087.0;15:21:30;-19.756864548;-50.465240479;4.6;Não
6087.0;15:22:30;-19.756273270;-50.464903514;3.4;Não
6087.0;15:22:36;-19.756266912;-50.464890798;0.0;Não
6087.0;15:23:36;-19.756222407;-50.464967092;4.3;Não
6087.0;15:24:30;-19.756098429;-50.465488434;3.6;Não
6087.0;15:25:04;-19.756057103;-50.465679169;0.0;Não
6087.0;15:26:04;-19.756069819;-50.465647380;0.0;Não
6087.0;15:26:46;-19.756270091;-50.465933482;4.9;Não
6087.0;15:27:13;-19.756498973;-50.466066996;0.0;Não
6087.0;15:28:09;-19.756514867;-50.466289520;4.0;Não
6087.0;15:28:29;-19.756597519;-50.466518402;4.3;Não
6087.0;15:28:50;-19.756750107;-50.466626485;3.9;Não
6087.0;15:29:13;-19.756959915;-50.466734568;4.4;Não
6087.0;15:29:50;-19.757335027;-50.466893514;4.5;Não
6087.0;15:30:50;-19.757923126;-50.467160543;3.6;Não
6087.0;15:31:50;-19.758380890;-50.467402140;6.0;Não
6087.0;15:32:50;-19.759092967;-50.467478434;5.9;Não
6087.0;15:33:50;-19.759843191;-50.467910767;5.7;Não
6087.0;15:34:50;-19.760720571;-50.468425751;6.9;Não
6087.0;15:35:50;-19.761604309;-50.468928019;6.9;Não
6087.0;15:36:50;-19.762058894;-50.469131470;4.1;Não
6087.0;15:37:50;-19.761912664;-50.469296773;3.9;Não
6087.0;15:38:50;-19.761594772;-50.470008850;6.0;Não
6087.0;15:39:50;-19.761098862;-50.471064250;8.1;Não
6087.0;15:40:50;-19.760602951;-50.472151438;7.6;Não
6087.0;15:41:50;-19.760014852;-50.472965240;6.0;Não
6087.0;15:42:50;-19.759681066;-50.472666423;0.0;Não
6087.0;15:44:51;-19.759681066;-50.472647349;0.0;Não
6087.0;15:45:51;-19.759681066;-50.472653707;0.0;Não
6087.0;15:46:51;-19.759674708;-50.472653707;0.0;Não
6087.0;15:47:51;-19.759668350;-50.472666423;0.0;Não
6087.0;15:48:51;-19.759671529;-50.472666423;0.0;Não
6087.0;15:49:51;-19.759665171;-50.472672780;0.0;Não
6087.0;15:50:51;-19.759674708;-50.472666423;0.0;Não
6087.0;15:51:51;-19.759687424;-50.472672780;0.0;Não
6087.0;15:52:51;-19.759681066;-50.472679138;0.0;Não
6087.0;15:53:51;-19.759665171;-50.472679138;0.0;Não
6087.0;15:54:51;-19.759668350;-50.472672780;0.0;Não
6087.0;15:55:51;-19.759668350;-50.472679138;0.0;Não
6087.0;15:56:51;-19.759674708;-50.472679138;0.0;Não
6087.0;15:57:51;-19.759671529;-50.472672780;0.0;Não
6087.0;15:58:51;-19.759681066;-50.472666423;0.0;Não
6087.0;15:59:51;-19.759681066;-50.472672780;0.0;Não
6087.0;16:00:42;-19.759623845;-50.472730001;3.8;Não
6087.0;16:01:40;-19.759712855;-50.472971598;0.0;Não
6087.0;16:02:40;-19.759716034;-50.472984314;0.0;Não
6087.0;16:03:40;-19.759728750;-50.472997030;2.9;Não
6087.0;16:03:49;-19.759792328;-50.473028819;3.0;Não
6087.0;16:05:49;-19.760027568;-50.473149618;0.0;Não
6087.0;16:05:56;-19.760027568;-50.473149618;0.0;Não
6087.0;16:06:56;-19.760107040;-50.473194122;3.0;Não
6087.0;16:07:51;-19.760717392;-50.471922557;13.0;Não
6087.0;16:08:32;-19.761315028;-50.470619202;12.1;Não
6087.0;16:08:56;-19.761658351;-50.469894409;11.9;Não
6087.0;16:09:11;-19.761861801;-50.469449361;12.9;Não
6087.0;16:09:59;-19.762046178;-50.468285878;13.0;Não
6087.0;16:10:43;-19.760847727;-50.467605591;11.6;Não
6087.0;16:11:29;-19.759665171;-50.466912587;12.1;Não
6087.0;16:12:29;-19.758895874;-50.467179616;3.0;Não
6087.0;16:13:25;-19.759197871;-50.467561086;4.9;Não
6087.0;16:14:25;-19.759833654;-50.467936198;4.9;Não
6087.0;16:15:25;-19.760485331;-50.468311310;4.8;Não
6087.0;16:16:25;-19.761117935;-50.468673706;5.0;Não
6087.0;16:17:25;-19.761760076;-50.469048818;4.9;Não
6087.0;16:18:00;-19.762004852;-50.469118754;4.0;Não
6087.0;16:18:53;-19.762144725;-50.468788147;3.9;Não
6087.0;16:20:37;-19.762151082;-50.468324025;2.6;Não
6087.0;16:20:44;-19.762087504;-50.468285878;4.4;Não
6087.0;16:21:44;-19.761445363;-50.467917124;4.9;Não
6087.0;16:22:44;-19.760790507;-50.467535655;4.8;Não
6087.0;16:23:44;-19.760142008;-50.467160543;5.0;Não
6087.0;16:24:44;-19.759487152;-50.466791789;4.9;Não
6087.0;16:25:28;-19.759118398;-50.466550191;3.8;Não
6087.0;16:26:28;-19.758180618;-50.466016134;6.5;Não
6087.0;16:27:37;-19.757544835;-50.465641022;4.6;Não
6087.0;16:27:42;-19.757490794;-50.465615590;4.7;Não
6087.0;16:28:42;-19.756851832;-50.465240479;4.7;Não
6087.0;16:29:46;-19.756260554;-50.464903514;0.0;Não
6087.0;16:30:49;-19.756200155;-50.465062459;4.6;Não
6087.0;16:31:15;-19.756142934;-50.465329488;4.4;Não
6087.0;16:32:00;-19.756066640;-50.465679169;1.8;Não
6087.0;16:33:00;-19.756063461;-50.465666453;0.0;Não
6087.0;16:33:40;-19.756200155;-50.465908051;4.5;Não
6087.0;16:34:40;-19.756489436;-50.466156006;4.6;Não
6087.0;16:34:50;-19.756492615;-50.466283162;4.5;Não
6087.0;16:35:40;-19.756667455;-50.466594696;3.9;Não
6087.0;16:36:40;-19.757211049;-50.466861725;4.0;Não
6087.0;16:37:40;-19.757773717;-50.467096965;4.0;Não
6087.0;16:38:24;-19.758183797;-50.467306773;4.0;Não
6087.0;16:38:37;-19.758301417;-50.467363993;4.1;Não
6087.0;16:39:37;-19.758705139;-50.467453003;1.8;Não
6087.0;16:40:39;-19.758800507;-50.467357635;4.9;Não
6087.0;16:41:39;-19.759115219;-50.466626485;4.0;Não
6087.0;16:42:25;-19.759716034;-50.466969808;7.9;Não
6087.0;16:43:25;-19.760787328;-50.467586517;7.7;Não
6087.0;16:44:25;-19.761769613;-50.468158722;7.4;Não
6087.0;16:45:25;-19.762319565;-50.468667348;2.5;Não
6087.0;16:46:25;-19.762173335;-50.468769073;3.6;Não
6087.0;16:47:25;-19.761931737;-50.469264984;3.5;Não
6087.0;16:48:25;-19.761559804;-50.470059713;7.2;Não
6087.0;16:49:25;-19.761019389;-50.471248627;9.3;Não
6087.0;16:50:25;-19.760396322;-50.472590129;10.7;Não
6087.0;16:51:25;-19.759824117;-50.473041534;5.8;Não
6087.0;16:52:25;-19.760046641;-50.473162333;0.0;Não
6087.0;16:53:22;-19.760043462;-50.473162333;0.0;Não
6087.0;16:54:22;-19.760065715;-50.473168691;0.0;Não
6087.0;16:56:22;-19.760167440;-50.473086039;4.3;Não
6087.0;16:57:24;-19.759782791;-50.472793579;0.0;Não
6087.0;16:58:24;-19.759716034;-50.472838084;4.1;Não
6087.0;16:59:07;-19.759827296;-50.472946167;0.0;Não
6087.0;16:59:26;-19.759827296;-50.472958883;0.0;Não
6087.0;17:00:26;-19.759846369;-50.472958883;0.0;Não
6087.0;17:01:25;-19.759957631;-50.473016103;2.6;Não
6087.0;17:02:05;-19.760075251;-50.473073324;0.0;Não
6087.0;17:03:05;-19.760087967;-50.473073324;0.0;Não
6087.0;17:04:05;-19.760087967;-50.473079681;0.0;Não
6087.0;17:05:05;-19.760087967;-50.473073324;0.0;Não
6087.0;17:06:05;-19.760084788;-50.473073324;0.0;Não
6087.0;17:07:05;-19.760087967;-50.473073324;0.0;Não
6087.0;17:08:05;-19.760087967;-50.473079681;0.0;Não
6087.0;17:09:05;-19.760078430;-50.473086039;0.0;Não
6087.0;17:10:05;-19.760078430;-50.473079681;0.0;Não
6087.0;17:11:05;-19.760078430;-50.473073324;0.0;Não
6087.0;17:11:36;-19.760186513;-50.473060608;4.0;Não
6087.0;17:12:36;-19.760777791;-50.471795400;11.4;Não
6087.0;17:13:29;-19.761365891;-50.470498403;9.8;Não
6087.0;17:14:24;-19.761963526;-50.469220479;5.2;Não
6087.0;17:14:56;-19.761750539;-50.468947093;5.5;Não
6087.0;17:15:56;-19.761038462;-50.468521118;5.2;Não
6087.0;17:16:56;-19.760323207;-50.468114217;5.4;Não
6087.0;17:17:56;-19.759585698;-50.467694600;5.8;Não
6087.0;17:18:56;-19.758902232;-50.467294057;0.0;Não
6087.0;17:19:05;-19.758946737;-50.467319489;3.1;Não
6087.0;17:20:05;-19.758908590;-50.467446645;4.7;Não
6087.0;17:20:19;-19.759057999;-50.467535655;5.3;Não
6087.0;17:21:19;-19.759785970;-50.467955271;5.5;Não
6087.0;17:22:19;-19.760507584;-50.468374888;5.6;Não
6087.0;17:23:19;-19.761222839;-50.468788147;5.6;Não
6087.0;17:24:19;-19.761931737;-50.469188690;2.3;Não
6087.0;17:24:31;-19.761912664;-50.469182332;3.1;Não
6087.0;17:25:27;-19.761912664;-50.469017029;4.0;Não
