Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
7036;12:38:27;-19.110152562;-49.801944733;0.0;Não
7036;12:39:27;-19.110146205;-49.801951090;0.0;Não
7036;12:40:27;-19.110152562;-49.801938375;0.0;Não
7036;12:41:27;-19.110133489;-49.801925659;0.0;Não
7036;12:42:27;-19.110149384;-49.801944733;0.0;Não
7036;12:43:27;-19.110155741;-49.801944733;0.0;Não
7036;12:44:27;-19.110143026;-49.801925659;0.0;Não
7036;12:45:27;-19.110149384;-49.801925659;0.0;Não
7036;12:46:27;-19.110136668;-49.801919301;0.0;Não
7036;12:47:27;-19.110136668;-49.801938375;0.0;Não
7036;12:48:27;-19.110139847;-49.801938375;0.0;Não
7036;12:49:27;-19.110149384;-49.801951090;0.0;Não
7036;12:50:27;-19.110136668;-49.801925659;0.0;Não
7036;12:51:27;-19.110139847;-49.801925659;0.0;Não
7036;12:52:27;-19.110143026;-49.801925659;0.0;Não
7036;12:53:27;-19.110149384;-49.801925659;0.0;Não
7036;12:54:27;-19.110155741;-49.801925659;0.0;Não
7036;12:55:27;-19.110155741;-49.801938375;0.0;Não
7036;12:56:27;-19.110155741;-49.801938375;0.0;Não
7036;12:57:27;-19.110149384;-49.801938375;0.0;Não
7036;12:58:27;-19.110143026;-49.801938375;0.0;Não
7036;12:59:27;-19.110143026;-49.801938375;0.0;Não
7036;13:00:27;-19.110130310;-49.801919301;0.0;Não
7036;13:01:27;-19.110136668;-49.801938375;0.0;Não
7036;13:02:27;-19.110149384;-49.801938375;0.0;Não
7036;13:03:27;-19.110158920;-49.801925659;0.0;Não
7036;13:04:27;-19.110168457;-49.801925659;0.0;Não
7036;13:05:27;-19.110171636;-49.801963806;0.0;Não
7036;13:06:27;-19.110171636;-49.801951090;0.0;Não
7036;13:07:27;-19.110171636;-49.801938375;0.0;Não
7036;13:08:27;-19.110155741;-49.801938375;0.0;Não
7036;13:09:27;-19.110149384;-49.801951090;0.0;Não
7036;13:10:27;-19.110143026;-49.801925659;0.0;Não
7036;13:11:27;-19.110146205;-49.801925659;0.0;Não
7036;13:12:27;-19.110149384;-49.801938375;0.0;Não
7036;13:13:27;-19.110139847;-49.801925659;0.0;Não
7036;13:14:27;-19.110143026;-49.801925659;0.0;Não
7036;13:15:27;-19.110165278;-49.801944733;0.0;Não
7036;13:16:27;-19.110155741;-49.801944733;0.0;Não
7036;13:17:27;-19.110155741;-49.801944733;0.0;Não
7036;13:18:27;-19.110143026;-49.801938375;0.0;Não
7036;13:19:27;-19.110146205;-49.801938375;0.0;Não
7036;13:20:27;-19.110143026;-49.801925659;0.0;Não
7036;13:21:27;-19.110149384;-49.801925659;0.0;Não
7036;13:22:27;-19.110162099;-49.801925659;0.0;Não
7036;13:23:27;-19.110165278;-49.801938375;0.0;Não
7036;13:24:27;-19.110165278;-49.801938375;0.0;Não
7036;13:25:27;-19.110158920;-49.801919301;0.0;Não
7036;13:26:27;-19.110152562;-49.801912944;0.0;Não
7036;13:27:27;-19.110155741;-49.801919301;0.0;Não
7036;13:28:27;-19.110158920;-49.801919301;0.0;Não
7036;13:29:27;-19.110174815;-49.801925659;0.0;Não
7036;13:30:27;-19.110152562;-49.801919301;0.0;Não
7036;13:31:27;-19.110152562;-49.801919301;0.0;Não
7036;13:32:27;-19.110149384;-49.801919301;0.0;Não
7036;13:33:27;-19.110152562;-49.801919301;0.0;Não
7036;13:34:27;-19.110162099;-49.801912944;0.0;Não
7036;13:35:27;-19.110181173;-49.801938375;0.0;Não
7036;13:36:27;-19.110174815;-49.801951090;0.0;Não
7036;13:37:27;-19.110162099;-49.801944733;0.0;Não
7036;13:38:27;-19.110149384;-49.801938375;0.0;Não
7036;13:39:27;-19.110152562;-49.801944733;0.0;Não
7036;13:40:27;-19.110146205;-49.801944733;0.0;Não
7036;13:41:27;-19.110152562;-49.801944733;0.0;Não
7036;13:42:27;-19.110146205;-49.801944733;0.0;Não
7036;13:43:27;-19.110143026;-49.801925659;0.0;Não
7036;13:44:27;-19.110130310;-49.801938375;0.0;Não
7036;13:45:27;-19.110133489;-49.801925659;0.0;Não
7036;13:46:27;-19.110143026;-49.801919301;0.0;Não
7036;13:47:27;-19.110162099;-49.801919301;0.0;Não
7036;13:48:27;-19.110171636;-49.801912944;0.0;Não
7036;13:49:27;-19.110162099;-49.801906586;0.0;Não
7036;13:50:27;-19.110165278;-49.801906586;0.0;Não
7036;13:51:27;-19.110177994;-49.801912944;0.0;Não
7036;13:52:27;-19.110171636;-49.801912944;0.0;Não
7036;13:53:27;-19.110165278;-49.801919301;0.0;Não
7036;18:43:36;-19.110187531;-49.801951090;0.0;Não
7036;18:44:35;-19.110193888;-49.801938375;0.0;Não
7036;18:45:35;-19.110177994;-49.801925659;0.0;Não
7036;18:46:35;-19.110174815;-49.801912944;0.0;Não
7036;18:47:35;-19.110171636;-49.801938375;0.0;Não
7036;18:48:35;-19.110174815;-49.801944733;0.0;Não
7036;18:49:35;-19.110174815;-49.801944733;0.0;Não
7036;18:50:35;-19.110158920;-49.801919301;0.0;Não
7036;18:51:35;-19.110168457;-49.801925659;0.0;Não
7036;18:52:35;-19.110171636;-49.801963806;0.0;Não
7036;18:53:35;-19.110174815;-49.801963806;0.0;Não
7036;18:54:35;-19.110165278;-49.801944733;0.0;Não
7036;18:55:35;-19.110165278;-49.801951090;0.0;Não
7036;18:56:35;-19.110165278;-49.801944733;0.0;Não
7036;18:57:35;-19.110143026;-49.801944733;0.0;Não
7036;18:58:35;-19.110139847;-49.801912944;0.0;Não
7036;18:59:35;-19.110181173;-49.801925659;0.0;Não
7036;19:00:35;-19.110177994;-49.801938375;0.0;Não
7036;19:01:35;-19.110174815;-49.801963806;0.0;Não
7036;19:02:35;-19.110190709;-49.801976522;0.0;Não
7036;19:03:35;-19.110184352;-49.801976522;0.0;Não
7036;19:04:35;-19.110177994;-49.801944733;0.0;Não
7036;19:05:35;-19.110190709;-49.801944733;0.0;Não
7036;19:06:35;-19.110200246;-49.801944733;0.0;Não
7036;19:07:35;-19.110203425;-49.801951090;0.0;Não
7036;19:08:35;-19.110200246;-49.801951090;0.0;Não
7036;19:09:35;-19.110184352;-49.801963806;0.0;Não
7036;19:10:35;-19.110184352;-49.801951090;0.0;Não
7036;19:11:35;-19.110174815;-49.801938375;0.0;Não
7036;19:12:35;-19.110174815;-49.801925659;0.0;Não
7036;19:13:35;-19.110200246;-49.801938375;0.0;Não
7036;19:14:35;-19.110200246;-49.801925659;0.0;Não
7036;19:15:35;-19.110200246;-49.801944733;0.0;Não
7036;19:16:35;-19.110203425;-49.801963806;0.0;Não
7036;19:17:35;-19.110187531;-49.801951090;0.0;Não
7036;19:18:35;-19.110174815;-49.801951090;0.0;Não
7036;19:19:35;-19.110177994;-49.801951090;0.0;Não
7036;19:20:35;-19.110187531;-49.801963806;0.0;Não
7036;19:21:35;-19.110193888;-49.801944733;0.0;Não
7036;19:22:35;-19.110181173;-49.801951090;0.0;Não
7036;19:24:35;-19.110171636;-49.801951090;0.0;Não
7036;19:25:35;-19.110171636;-49.801963806;0.0;Não
7036;19:26:35;-19.110165278;-49.801951090;0.0;Não
7036;19:27:35;-19.110171636;-49.801963806;0.0;Não
7036;19:28:35;-19.110177994;-49.801963806;0.0;Não
7036;19:29:35;-19.110181173;-49.801970164;0.0;Não
7036;19:30:35;-19.110168457;-49.801970164;0.0;Não
7036;19:31:35;-19.110181173;-49.801995595;0.0;Não
7036;19:32:35;-19.110177994;-49.801995595;0.0;Não
7036;19:33:35;-19.110177994;-49.801982880;0.0;Não
7036;19:34:35;-19.110171636;-49.801970164;0.0;Não
7036;19:35:35;-19.110165278;-49.801963806;0.0;Não
7036;19:36:35;-19.110165278;-49.801963806;0.0;Não
7036;19:37:35;-19.110171636;-49.801970164;0.0;Não
7036;19:38:35;-19.110184352;-49.801976522;0.0;Não
7036;19:39:35;-19.110184352;-49.801976522;0.0;Não
7036;19:40:35;-19.110158920;-49.801951090;0.0;Não
7036;19:41:35;-19.110155741;-49.801944733;0.0;Não
7036;19:42:35;-19.110174815;-49.801951090;0.0;Não
7036;19:43:35;-19.110171636;-49.801963806;0.0;Não
7036;19:44:35;-19.110158920;-49.801951090;0.0;Não
7036;19:45:35;-19.110149384;-49.801944733;0.0;Não
7036;19:46:35;-19.110158920;-49.801925659;0.0;Não
7036;19:47:35;-19.110162099;-49.801963806;0.0;Não
7036;19:48:35;-19.110158920;-49.801951090;0.0;Não
7036;19:49:35;-19.110158920;-49.801951090;0.0;Não
7036;19:50:35;-19.110143026;-49.801970164;0.0;Não
7036;19:51:35;-19.110133489;-49.801951090;0.0;Não
7036;19:52:35;-19.110136668;-49.801944733;0.0;Não
7036;19:53:35;-19.110136668;-49.801963806;0.0;Não
7036;19:54:35;-19.110130310;-49.801963806;0.0;Não
7036;19:55:35;-19.110136668;-49.801944733;0.0;Não
7036;19:56:35;-19.110155741;-49.801951090;0.0;Não
7036;19:57:35;-19.110155741;-49.801951090;0.0;Não
7036;19:58:35;-19.110143026;-49.801944733;0.0;Não
7036;19:59:35;-19.110149384;-49.801951090;0.0;Não
7036;20:00:35;-19.110155741;-49.801951090;0.0;Não
7036;20:01:35;-19.110158920;-49.801951090;0.0;Não
7036;20:02:35;-19.110136668;-49.801963806;0.0;Não
7036;20:03:35;-19.110143026;-49.801938375;0.0;Não
7036;20:04:35;-19.110146205;-49.801944733;0.0;Não
7036;20:05:35;-19.110168457;-49.801970164;0.0;Não
7036;20:06:35;-19.110168457;-49.801963806;0.0;Não
7036;20:07:35;-19.110155741;-49.801951090;0.0;Não
7036;20:08:35;-19.110165278;-49.801963806;0.0;Não
7036;20:09:35;-19.110162099;-49.801951090;0.0;Não
7036;20:10:35;-19.110162099;-49.801944733;0.0;Não
7036;20:11:35;-19.110155741;-49.801944733;0.0;Não
7036;20:12:35;-19.110139847;-49.801944733;0.0;Não
7036;20:13:35;-19.110149384;-49.801951090;0.0;Não
7036;20:14:35;-19.110139847;-49.801944733;0.0;Não
7036;20:15:35;-19.110149384;-49.801951090;0.0;Não
7036;20:16:35;-19.110155741;-49.801951090;0.0;Não
7036;20:17:35;-19.110168457;-49.801938375;0.0;Não
7036;20:18:35;-19.110171636;-49.801951090;0.0;Não
7036;20:19:35;-19.110168457;-49.801951090;0.0;Não
7036;20:20:35;-19.110162099;-49.801944733;0.0;Não
7036;20:21:35;-19.110162099;-49.801938375;0.0;Não
7036;20:22:35;-19.110149384;-49.801938375;0.0;Não
7036;20:23:35;-19.110155741;-49.801944733;0.0;Não
7036;20:24:35;-19.110152562;-49.801944733;0.0;Não
7036;20:25:35;-19.110149384;-49.801938375;0.0;Não
7036;20:26:35;-19.110146205;-49.801944733;0.0;Não
7036;20:27:35;-19.110174815;-49.801925659;0.0;Não
7036;20:28:35;-19.110171636;-49.801944733;0.0;Não
7036;20:29:35;-19.110155741;-49.801944733;0.0;Não
7036;20:30:35;-19.110155741;-49.801938375;0.0;Não
7036;20:31:35;-19.110158920;-49.801925659;0.0;Não
7036;20:32:35;-19.110158920;-49.801944733;0.0;Não
7036;20:33:35;-19.110177994;-49.801963806;0.0;Não
7036;20:34:35;-19.110168457;-49.801963806;0.0;Não
7036;20:35:35;-19.110162099;-49.801951090;0.0;Não
7036;20:36:35;-19.110143026;-49.801944733;0.0;Não
7036;20:37:35;-19.110136668;-49.801938375;0.0;Não
7036;20:38:35;-19.110149384;-49.801938375;0.0;Não
7036;20:39:35;-19.110155741;-49.801925659;0.0;Não
7036;20:40:35;-19.110171636;-49.801925659;0.0;Não
7036;20:41:35;-19.110181173;-49.801938375;0.0;Não
7036;20:42:35;-19.110165278;-49.801944733;0.0;Não
7036;20:43:35;-19.110152562;-49.801944733;0.0;Não
7036;20:44:35;-19.110155741;-49.801925659;0.0;Não
7036;20:45:35;-19.110165278;-49.801938375;0.0;Não
7036;20:46:35;-19.110162099;-49.801944733;0.0;Não
7036;20:47:35;-19.110168457;-49.801944733;0.0;Não
7036;20:48:35;-19.110149384;-49.801963806;0.0;Não
7036;20:49:35;-19.110158920;-49.801970164;0.0;Não
7036;20:50:35;-19.110165278;-49.801995595;0.0;Não
7036;20:51:35;-19.110155741;-49.801976522;0.0;Não
7036;20:52:35;-19.110152562;-49.801970164;0.0;Não
7036;20:53:35;-19.110143026;-49.801970164;0.0;Não
7036;20:54:35;-19.110130310;-49.801963806;0.0;Não
7036;20:55:35;-19.110133489;-49.801938375;0.0;Não
7036;20:56:35;-19.110143026;-49.801963806;0.0;Não
7036;20:57:35;-19.110139847;-49.801970164;0.0;Não
7036;20:58:35;-19.110143026;-49.801976522;0.0;Não
7036;20:59:35;-19.110146205;-49.801970164;0.0;Não
7036;21:00:35;-19.110149384;-49.801976522;0.0;Não
7036;21:01:35;-19.110152562;-49.801970164;0.0;Não
7036;21:02:35;-19.110158920;-49.801938375;0.0;Não
7036;21:03:35;-19.110165278;-49.801925659;0.0;Não
7036;21:04:35;-19.110165278;-49.801951090;0.0;Não
7036;21:05:35;-19.110162099;-49.801951090;0.0;Não
7036;21:06:35;-19.110165278;-49.801963806;0.0;Não
7036;21:07:35;-19.110158920;-49.801963806;0.0;Não
7036;21:08:35;-19.110165278;-49.801944733;0.0;Não
7036;21:09:35;-19.110171636;-49.801938375;0.0;Não
7036;21:10:35;-19.110155741;-49.801925659;0.0;Não
7036;21:11:35;-19.110143026;-49.801944733;0.0;Não
7036;21:12:35;-19.110155741;-49.801951090;0.0;Não
7036;21:13:35;-19.110143026;-49.801925659;0.0;Não
7036;21:14:35;-19.110143026;-49.801925659;0.0;Não
7036;21:15:35;-19.110152562;-49.801944733;0.0;Não
7036;21:16:35;-19.110158920;-49.801938375;0.0;Não
7036;21:17:35;-19.110190709;-49.801938375;0.0;Não
7036;21:18:35;-19.110200246;-49.801912944;0.0;Não
7036;21:19:35;-19.110158920;-49.801893870;0.0;Não
7036;21:20:35;-19.110149384;-49.801912944;0.0;Não
7036;21:21:35;-19.110162099;-49.801919301;0.0;Não
7036;21:22:35;-19.110165278;-49.801893870;0.0;Não
7036;21:23:35;-19.110152562;-49.801881154;0.0;Não
7036;21:25:35;-19.110149384;-49.801906586;0.0;Não
7036;21:26:35;-19.110158920;-49.801925659;0.0;Não
7036;21:27:35;-19.110165278;-49.801938375;0.0;Não
7036;21:28:35;-19.110162099;-49.801951090;0.0;Não
7036;21:29:35;-19.110171636;-49.801944733;0.0;Não
7036;21:30:35;-19.110174815;-49.801944733;0.0;Não
7036;21:31:35;-19.110190709;-49.801938375;0.0;Não
7036;21:32:35;-19.110187531;-49.801951090;0.0;Não
7036;21:33:35;-19.110181173;-49.801951090;0.0;Não
7036;21:34:35;-19.110177994;-49.801944733;0.0;Não
7036;21:35:35;-19.110149384;-49.801963806;0.0;Não
7036;21:36:35;-19.110184352;-49.801944733;0.0;Não
7036;21:37:35;-19.110184352;-49.801938375;0.0;Não
7036;21:38:35;-19.110177994;-49.801944733;0.0;Não
7036;21:39:35;-19.110162099;-49.801963806;0.0;Não
7036;21:40:35;-19.110190709;-49.801938375;0.0;Não
7036;21:41:35;-19.110203425;-49.801938375;0.0;Não
7036;21:42:35;-19.110193888;-49.801938375;0.0;Não
7036;21:43:35;-19.110177994;-49.801874797;0.0;Não
7036;21:44:35;-19.110187531;-49.801836650;0.0;Não
7036;21:45:35;-19.110177994;-49.801874797;0.0;Não
7036;21:46:35;-19.110165278;-49.801906586;0.0;Não
7036;21:47:35;-19.110171636;-49.801919301;0.0;Não
7036;21:48:35;-19.110171636;-49.801919301;0.0;Não
7036;21:49:35;-19.110155741;-49.801912944;0.0;Não
7036;21:50:35;-19.110136668;-49.801938375;0.0;Não
7036;21:51:35;-19.110139847;-49.801970164;0.0;Não
7036;21:52:35;-19.110155741;-49.801951090;0.0;Não
7036;21:53:35;-19.110162099;-49.801938375;0.0;Não
7036;21:54:35;-19.110149384;-49.801938375;0.0;Não
7036;21:55:35;-19.110149384;-49.801912944;0.0;Não
7036;21:56:35;-19.110158920;-49.801887512;0.0;Não
7036;21:57:35;-19.110171636;-49.801887512;0.0;Não
7036;21:58:35;-19.110171636;-49.801925659;0.0;Não
7036;22:09:06;-19.110162099;-49.801874797;0.0;Não
7036;22:10:05;-19.110232035;-49.801970164;0.0;Não
7036;22:11:05;-19.110190709;-49.801951090;0.0;Não
7036;22:12:05;-19.110171636;-49.801944733;0.0;Não
7036;22:13:05;-19.110168457;-49.801951090;0.0;Não
7036;22:14:05;-19.110168457;-49.801963806;0.0;Não
7036;22:15:05;-19.110143026;-49.801938375;0.0;Não
7036;22:16:05;-19.110133489;-49.801951090;0.0;Não
7036;22:17:05;-19.110143026;-49.801951090;0.0;Não
7036;22:18:05;-19.110155741;-49.801938375;0.0;Não
7036;22:19:05;-19.110152562;-49.801970164;0.0;Não
7036;22:20:05;-19.110136668;-49.801976522;0.0;Não
7036;22:21:05;-19.110158920;-49.801970164;0.0;Não
7036;22:22:05;-19.110174815;-49.801951090;0.0;Não
7036;22:23:05;-19.110168457;-49.801963806;0.0;Não
7036;22:24:05;-19.110165278;-49.801951090;0.0;Não
7036;22:26:05;-19.110114415;-49.801944733;0.0;Não
7036;22:27:05;-19.110146205;-49.801906586;0.0;Não
7036;22:28:05;-19.110177994;-49.801912944;0.0;Não
7036;22:29:05;-19.110165278;-49.801944733;0.0;Não
7036;22:30:05;-19.110168457;-49.801963806;0.0;Não
7036;22:31:05;-19.110171636;-49.801951090;0.0;Não
7036;22:32:05;-19.110177994;-49.801944733;0.0;Não
7036;22:33:05;-19.110162099;-49.801938375;0.0;Não
7036;22:34:05;-19.110165278;-49.801938375;0.0;Não
7036;22:35:05;-19.110158920;-49.801963806;0.0;Não
7036;22:36:05;-19.110155741;-49.801963806;0.0;Não
7036;22:37:05;-19.110165278;-49.801944733;0.0;Não
7036;22:38:05;-19.110158920;-49.801963806;0.0;Não
7036;22:39:05;-19.110165278;-49.801951090;0.0;Não
7036;22:40:05;-19.110165278;-49.801944733;0.0;Não
7036;22:41:05;-19.110149384;-49.801951090;0.0;Não
7036;22:42:05;-19.110136668;-49.801970164;0.0;Não
7036;22:43:05;-19.110139847;-49.801963806;0.0;Não
7036;22:44:05;-19.110146205;-49.801951090;0.0;Não
7036;22:45:05;-19.110158920;-49.801963806;0.0;Não
7036;22:46:05;-19.110146205;-49.801963806;0.0;Não
7036;22:47:05;-19.110130310;-49.801951090;0.0;Não
7036;22:48:05;-19.110133489;-49.801970164;0.0;Não
7036;22:49:05;-19.110130310;-49.801976522;0.0;Não
7036;22:49:59;-19.110130310;-49.801963806;0.0;Não
7036;22:50:59;-19.110149384;-49.801970164;0.0;Não
7036;22:51:59;-19.110152562;-49.801982880;0.0;Não
7036;22:52:59;-19.110158920;-49.801976522;0.0;Não
7036;22:54:59;-19.110149384;-49.801976522;0.0;Não
7036;22:55:59;-19.110158920;-49.801963806;2.5;Não
7036;22:56:05;-19.110117594;-49.801951090;3.6;Não
7036;22:56:11;-19.110057195;-49.801963806;4.0;Não
7036;22:57:50;-19.109933217;-49.802504222;1.5;Não
7036;22:58:50;-19.109933217;-49.802491506;0.0;Não
7036;22:59:44;-19.109993617;-49.802529653;0.0;Não
7036;23:00:00;-19.109974543;-49.802504222;1.7;Não
7036;23:00:13;-19.109968185;-49.802357992;4.4;Não
7036;23:01:42;-19.109990438;-49.802001953;0.0;Não
7036;23:02:46;-19.109993617;-49.802027384;0.0;Não
7036;23:03:46;-19.109993617;-49.801970164;0.0;Não
7036;23:04:46;-19.110006332;-49.801944733;0.0;Não
7036;23:05:28;-19.110073090;-49.801912944;2.0;Não
7036;23:05:32;-19.110104879;-49.801919301;3.6;Não
7036;23:05:53;-19.110158920;-49.801919301;0.0;Não
7036;23:06:11;-19.110165278;-49.801919301;0.0;Não
7036;23:07:11;-19.110177994;-49.801944733;0.0;Não
7036;23:08:11;-19.110181173;-49.801925659;0.0;Não
7036;23:09:11;-19.110158920;-49.801906586;0.0;Não
7036;23:10:11;-19.110152562;-49.801906586;0.0;Não
7036;23:11:11;-19.110155741;-49.801912944;0.0;Não
7036;23:12:11;-19.110165278;-49.801925659;0.0;Não
7036;23:13:11;-19.110162099;-49.801906586;0.0;Não
7036;23:14:11;-19.110162099;-49.801887512;0.0;Não
7036;23:15:11;-19.110155741;-49.801887512;0.0;Não
7036;23:16:11;-19.110155741;-49.801887512;0.0;Não
7036;23:17:11;-19.110158920;-49.801887512;0.0;Não
7036;23:18:11;-19.110152562;-49.801874797;0.0;Não
7036;23:19:11;-19.110155741;-49.801874797;0.0;Não
7036;23:20:11;-19.110162099;-49.801887512;0.0;Não
7036;23:21:11;-19.110165278;-49.801893870;0.0;Não
7036;23:22:11;-19.110165278;-49.801887512;0.0;Não
7036;23:23:11;-19.110162099;-49.801874797;0.0;Não
7036;23:24:11;-19.110174815;-49.801893870;0.0;Não
7036;23:26:11;-19.110165278;-49.801887512;0.0;Não
7036;23:27:11;-19.110174815;-49.801887512;0.0;Não
7036;23:28:11;-19.110155741;-49.801912944;0.0;Não
7036;23:29:11;-19.110149384;-49.801944733;0.0;Não
7036;23:30:11;-19.110143026;-49.801925659;0.0;Não
7036;23:31:11;-19.110149384;-49.801919301;0.0;Não
7036;23:32:11;-19.110158920;-49.801919301;0.0;Não
7036;23:33:11;-19.110146205;-49.801887512;0.0;Não
7036;23:34:11;-19.110143026;-49.801881154;0.0;Não
7036;23:35:11;-19.110149384;-49.801893870;0.0;Não
7036;23:36:11;-19.110143026;-49.801925659;0.0;Não
7036;23:37:11;-19.110130310;-49.801912944;0.0;Não
7036;23:38:11;-19.110130310;-49.801919301;0.0;Não
7036;23:39:11;-19.110136668;-49.801919301;0.0;Não
7036;23:40:11;-19.110149384;-49.801912944;0.0;Não
7036;23:41:11;-19.110181173;-49.801912944;0.0;Não
7036;23:42:11;-19.110203425;-49.801912944;0.0;Não
7036;23:43:11;-19.110193888;-49.801938375;0.0;Não
7036;23:44:11;-19.110152562;-49.801938375;0.0;Não
7036;23:45:11;-19.110130310;-49.801919301;0.0;Não
7036;23:46:11;-19.110149384;-49.801925659;0.0;Não
7036;23:47:11;-19.110152562;-49.801925659;0.0;Não
7036;23:48:11;-19.110152562;-49.801944733;0.0;Não
7036;23:49:11;-19.110158920;-49.801938375;0.0;Não
7036;23:50:11;-19.110152562;-49.801944733;0.0;Não
7036;23:51:11;-19.110162099;-49.801951090;0.0;Não
7036;23:52:11;-19.110139847;-49.801919301;0.0;Não
7036;23:53:11;-19.110149384;-49.801912944;0.0;Não
7036;23:54:11;-19.110152562;-49.801912944;0.0;Não
7036;23:55:11;-19.110165278;-49.801906586;0.0;Não
7036;23:56:11;-19.110165278;-49.801912944;0.0;Não
7036;23:57:11;-19.110158920;-49.801938375;0.0;Não
7036;23:58:11;-19.110136668;-49.801944733;0.0;Não
7036;23:59:11;-19.110165278;-49.801912944;0.0;Não
7037;00:00:10;-19.108299255;-49.800609589;3.6;Não
7037;00:00:16;-19.108254751;-49.800584157;2.0;Não
7037;00:03:09;-19.107698441;-49.800177256;2.4;Não
7037;00:03:48;-19.107618968;-49.800495148;3.4;Não
7037;00:05:00;-19.108219783;-49.800552368;0.0;Não
7037;00:05:36;-19.108133952;-49.800546010;3.4;Não
7037;00:05:41;-19.108143489;-49.800546010;2.8;Não
7037;00:07:14;-19.109017690;-49.800666809;4.6;Sim
7037;00:08:36;-19.109930038;-49.800787608;3.9;Sim
7037;00:11:34;-19.111716588;-49.801022847;5.1;Sim
7037;00:11:38;-19.111767451;-49.801035563;5.0;Sim
7037;00:13:39;-19.112848282;-49.801169078;2.6;Sim
7037;00:14:01;-19.112860998;-49.801150004;1.8;Sim
7037;00:15:10;-19.112698873;-49.801137288;1.9;Sim
7037;00:18:03;-19.110893250;-49.800895691;4.2;Sim
7037;00:19:49;-19.110006332;-49.800774892;2.5;Sim
7037;00:21:30;-19.109106700;-49.800654093;4.4;Sim
7037;00:21:49;-19.108890533;-49.800615946;5.2;Sim
7037;00:23:32;-19.107997259;-49.800520579;3.9;Sim
7037;00:24:22;-19.107628504;-49.800463359;0.0;Não
7037;00:24:38;-19.107615789;-49.800437927;2.2;Sim
7037;00:24:46;-19.107599894;-49.800463359;1.6;Sim
7037;00:26:57;-19.108483632;-49.800577799;3.4;Sim
7037;00:28:29;-19.109376907;-49.800692240;4.1;Sim
7037;00:29:59;-19.110279719;-49.800806681;4.2;Sim
7037;00:32:53;-19.112066269;-49.801048279;4.2;Sim
7037;00:34:45;-19.112851461;-49.801137288;2.6;Sim
7037;00:34:59;-19.112873713;-49.801111857;2.3;Sim
7037;00:39:24;-19.110842387;-49.800863902;4.2;Sim
7037;00:40:57;-19.109936396;-49.800749461;4.4;Sim
7037;00:42:27;-19.109033585;-49.800635020;4.1;Sim
7037;00:44:11;-19.108143489;-49.800520579;3.2;Sim
7037;00:44:25;-19.108114878;-49.800520579;0.0;Não
7037;00:44:33;-19.108111699;-49.800520579;1.7;Sim
7037;00:46:04;-19.107618968;-49.800425212;1.5;Sim
