Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6091.0;15:38:49;-19.050697327;-49.790608724;0.0;Não
6091.0;15:39:49;-19.050690969;-49.790615082;0.0;Não
6091.0;15:40:49;-19.050694148;-49.790608724;0.0;Não
6091.0;15:41:49;-19.050700506;-49.790615082;0.0;Não
6091.0;15:42:49;-19.050697327;-49.790615082;0.0;Não
6091.0;15:43:49;-19.050697327;-49.790627797;0.0;Não
6091.0;15:44:49;-19.050690969;-49.790615082;0.0;Não
6091.0;15:45:49;-19.050694148;-49.790608724;0.0;Não
6091.0;15:46:49;-19.050700506;-49.790608724;0.0;Não
6091.0;15:47:49;-19.050703684;-49.790615082;0.0;Não
6091.0;15:48:49;-19.050703684;-49.790615082;0.0;Não
6091.0;15:49:49;-19.050706863;-49.790627797;0.0;Não
6091.0;15:50:49;-19.050700506;-49.790615082;0.0;Não
6091.0;15:51:49;-19.050706863;-49.790615082;0.0;Não
6091.0;15:52:49;-19.050697327;-49.790615082;0.0;Não
6091.0;15:54:49;-19.050694148;-49.790608724;0.0;Não
6091.0;15:55:49;-19.050690969;-49.790608724;0.0;Não
6091.0;15:56:49;-19.050690969;-49.790608724;0.0;Não
6091.0;15:57:49;-19.050697327;-49.790608724;0.0;Não
6091.0;15:58:49;-19.050697327;-49.790608724;0.0;Não
6091.0;15:59:49;-19.050690969;-49.790615082;0.0;Não
6091.0;16:00:49;-19.050690969;-49.790615082;0.0;Não
6091.0;16:01:49;-19.050700506;-49.790615082;0.0;Não
6091.0;16:02:49;-19.050700506;-49.790615082;0.0;Não
6091.0;16:03:49;-19.050703684;-49.790608724;0.0;Não
6091.0;16:04:49;-19.050713221;-49.790608724;0.0;Não
6091.0;16:05:49;-19.050703684;-49.790608724;0.0;Não
6091.0;16:06:49;-19.050703684;-49.790615082;0.0;Não
6091.0;16:07:49;-19.050703684;-49.790608724;0.0;Não
6091.0;16:08:49;-19.050706863;-49.790608724;0.0;Não
6091.0;16:09:49;-19.050713221;-49.790608724;0.0;Não
6091.0;16:10:49;-19.050703684;-49.790608724;0.0;Não
6091.0;16:11:49;-19.050697327;-49.790615082;0.0;Não
6091.0;16:12:49;-19.050697327;-49.790615082;0.0;Não
6091.0;16:13:49;-19.050694148;-49.790608724;0.0;Não
6091.0;16:14:49;-19.050697327;-49.790608724;0.0;Não
6091.0;16:15:49;-19.050700506;-49.790608724;0.0;Não
6091.0;16:16:49;-19.050700506;-49.790608724;0.0;Não
6091.0;16:17:49;-19.050700506;-49.790608724;0.0;Não
6091.0;16:18:49;-19.050700506;-49.790602366;0.0;Não
6091.0;16:19:49;-19.050700506;-49.790608724;0.0;Não
6091.0;16:20:49;-19.050690969;-49.790602366;0.0;Não
6091.0;16:21:49;-19.050690969;-49.790602366;0.0;Não
6091.0;16:22:49;-19.050694148;-49.790589650;0.0;Não
6091.0;16:23:49;-19.050697327;-49.790608724;0.0;Não
6091.0;16:24:49;-19.050697327;-49.790602366;0.0;Não
6091.0;16:25:49;-19.050700506;-49.790602366;0.0;Não
6091.0;16:26:49;-19.050703684;-49.790602366;0.0;Não
6091.0;16:27:49;-19.050700506;-49.790602366;0.0;Não
6091.0;16:28:49;-19.050694148;-49.790608724;0.0;Não
6091.0;16:29:49;-19.050694148;-49.790608724;0.0;Não
6091.0;16:30:49;-19.050690969;-49.790615082;0.0;Não
6091.0;16:31:49;-19.050694148;-49.790608724;0.0;Não
6091.0;16:32:49;-19.050687790;-49.790602366;0.0;Não
6091.0;16:33:49;-19.050690969;-49.790608724;0.0;Não
6091.0;16:34:49;-19.050694148;-49.790615082;0.0;Não
6091.0;16:35:49;-19.050690969;-49.790608724;0.0;Não
6091.0;16:36:49;-19.050690969;-49.790608724;0.0;Não
6091.0;16:37:49;-19.050697327;-49.790608724;0.0;Não
6091.0;16:38:49;-19.050700506;-49.790608724;0.0;Não
6091.0;16:39:49;-19.050700506;-49.790608724;0.0;Não
6091.0;16:40:49;-19.050700506;-49.790608724;0.0;Não
6091.0;16:41:49;-19.050697327;-49.790602366;0.0;Não
6091.0;16:42:49;-19.050687790;-49.790608724;0.0;Não
6091.0;16:43:49;-19.050694148;-49.790608724;0.0;Não
6091.0;16:44:49;-19.050697327;-49.790602366;0.0;Não
6091.0;16:45:07;-19.050697327;-49.790602366;0.0;Não
6091.0;16:46:07;-19.050690969;-49.790608724;0.0;Não
6091.0;16:46:34;-19.050786336;-49.790627797;4.1;Não
6091.0;16:46:57;-19.050732295;-49.790748596;7.2;Não
6091.0;16:47:52;-19.049486160;-49.790239970;12.7;Não
6096.0;00:00:26;-19.056641897;-49.796324412;0.0;Não
6096.0;00:05:26;-19.056654612;-49.796324412;0.0;Não
6096.0;00:10:26;-19.056660970;-49.796311696;0.0;Não
6096.0;00:15:26;-19.056648254;-49.796337128;0.0;Não
6096.0;00:20:26;-19.056657791;-49.796337128;0.0;Não
6096.0;00:25:26;-19.056670507;-49.796337128;0.0;Não
6096.0;00:30:26;-19.056664149;-49.796337128;0.0;Não
6096.0;00:35:26;-19.056651433;-49.796324412;0.0;Não
6096.0;00:40:26;-19.056664149;-49.796337128;0.0;Não
6096.0;00:45:26;-19.056641897;-49.796343486;0.0;Não
6096.0;00:50:26;-19.056641897;-49.796343486;0.0;Não
6096.0;00:55:26;-19.056654612;-49.796368917;0.0;Não
6096.0;01:00:26;-19.056648254;-49.796343486;0.0;Não
6096.0;01:05:26;-19.056664149;-49.796337128;0.0;Não
6096.0;01:10:26;-19.056651433;-49.796324412;0.0;Não
6096.0;01:15:26;-19.056673686;-49.796337128;0.0;Não
6096.0;01:20:26;-19.056632360;-49.796337128;0.0;Não
6096.0;01:25:26;-19.056648254;-49.796343486;0.0;Não
6096.0;01:30:26;-19.056664149;-49.796305339;0.0;Não
6096.0;01:35:26;-19.056657791;-49.796330770;0.0;Não
6096.0;01:40:26;-19.056635539;-49.796305339;0.0;Não
6096.0;01:45:26;-19.056638718;-49.796324412;0.0;Não
6096.0;01:50:26;-19.056673686;-49.796356201;0.0;Não
6096.0;01:55:26;-19.056670507;-49.796337128;0.0;Não
6096.0;02:00:26;-19.056651433;-49.796356201;0.0;Não
6096.0;02:05:26;-19.056641897;-49.796324412;0.0;Não
6096.0;02:10:26;-19.056648254;-49.796330770;0.0;Não
6096.0;02:15:26;-19.056651433;-49.796337128;0.0;Não
6096.0;02:20:26;-19.056651433;-49.796298981;0.0;Não
6096.0;02:25:26;-19.056660970;-49.796305339;0.0;Não
6096.0;02:30:26;-19.056626002;-49.796311696;0.0;Não
6096.0;02:35:26;-19.056619644;-49.796298981;0.0;Não
6096.0;02:40:26;-19.056664149;-49.796330770;0.0;Não
6096.0;02:45:26;-19.056626002;-49.796305339;0.0;Não
6096.0;02:50:26;-19.056654612;-49.796305339;0.0;Não
6096.0;02:55:26;-19.056651433;-49.796330770;0.0;Não
6096.0;03:00:26;-19.056667328;-49.796330770;0.0;Não
6096.0;03:05:26;-19.056680044;-49.796337128;0.0;Não
6096.0;03:10:26;-19.056670507;-49.796330770;0.0;Não
6096.0;03:15:26;-19.056657791;-49.796324412;0.0;Não
6096.0;03:20:26;-19.056651433;-49.796324412;0.0;Não
6096.0;03:25:26;-19.056680044;-49.796311696;0.0;Não
6096.0;03:30:26;-19.056664149;-49.796305339;0.0;Não
6096.0;03:35:26;-19.056680044;-49.796324412;0.0;Não
6096.0;03:40:26;-19.056651433;-49.796330770;0.0;Não
6096.0;03:45:26;-19.056654612;-49.796324412;0.0;Não
6096.0;03:50:26;-19.056683222;-49.796311696;0.0;Não
6096.0;03:55:26;-19.056651433;-49.796324412;0.0;Não
6096.0;04:00:26;-19.056664149;-49.796324412;0.0;Não
6096.0;04:05:26;-19.056651433;-49.796298981;0.0;Não
6096.0;04:10:26;-19.056657791;-49.796324412;0.0;Não
6096.0;04:15:26;-19.056619644;-49.796298981;0.0;Não
6096.0;04:20:26;-19.056651433;-49.796311696;0.0;Não
6096.0;04:25:26;-19.056667328;-49.796305339;0.0;Não
6096.0;04:30:26;-19.056657791;-49.796305339;0.0;Não
6096.0;04:35:26;-19.056651433;-49.796305339;0.0;Não
6096.0;04:40:26;-19.056680044;-49.796324412;0.0;Não
6096.0;04:45:26;-19.056641897;-49.796305339;0.0;Não
6096.0;04:50:26;-19.056635539;-49.796337128;0.0;Não
6096.0;04:53:19;-19.056651433;-49.796330770;0.0;Não
6096.0;04:53:36;-19.056651433;-49.796324412;0.0;Não
6096.0;04:53:52;-19.056651433;-49.796324412;0.0;Não
6096.0;04:58:49;-19.056657791;-49.796343486;0.0;Não
6096.0;05:00:06;-19.056660970;-49.796343486;0.0;Não
6096.0;05:00:43;-19.056657791;-49.796400706;2.5;Não
6096.0;05:01:54;-19.056454341;-49.796337128;0.0;Não
6096.0;05:06:54;-19.056444804;-49.796324412;0.0;Não
6096.0;05:11:02;-19.056390762;-49.796305339;2.7;Não
6096.0;05:13:58;-19.056600571;-49.796305339;0.0;Não
6096.0;05:18:58;-19.056587855;-49.796298981;0.0;Não
6096.0;05:23:38;-19.056540171;-49.796279907;2.3;Não
6096.0;05:24:06;-19.056505203;-49.796248118;0.0;Não
6096.0;05:29:06;-19.056492488;-49.796254476;0.0;Não
6096.0;05:34:06;-19.056511561;-49.796273549;0.0;Não
6096.0;05:39:06;-19.056517919;-49.796267192;0.0;Não
6096.0;05:41:59;-19.056432088;-49.796229045;4.1;Não
6096.0;05:43:08;-19.055259069;-49.795580546;9.0;Não
6096.0;05:44:09;-19.054105123;-49.794823964;9.0;Não
6096.0;05:44:59;-19.052986145;-49.794016520;11.7;Não
6096.0;05:45:48;-19.051746368;-49.793666840;12.6;Não
6096.0;05:46:31;-19.050468445;-49.794188182;13.5;Não
6096.0;05:47:53;-19.049409866;-49.795103709;4.6;Não
6096.0;05:52:56;-19.048252741;-49.798619588;4.8;Não
6096.0;05:54:40;-19.048236847;-49.799802144;5.3;Não
6096.0;05:55:11;-19.048112869;-49.799681346;1.8;Não
6096.0;05:55:35;-19.048128764;-49.799420675;3.9;Não
6096.0;06:00:35;-19.048837662;-49.796025594;4.0;Não
6096.0;06:05:35;-19.051123301;-49.793857574;4.4;Não
6096.0;06:10:35;-19.054273605;-49.793838501;4.5;Não
6096.0;06:12:51;-19.055805842;-49.794334412;7.3;Não
6096.0;06:14:51;-19.056975683;-49.795205434;2.2;Não
6096.0;06:19:28;-19.056527456;-49.796362559;0.0;Não
6096.0;06:24:28;-19.056533813;-49.796394348;0.0;Não
6096.0;06:25:11;-19.056489309;-49.796337128;3.4;Não
6096.0;06:26:03;-19.056447983;-49.796432495;0.0;Não
6096.0;06:26:25;-19.056505203;-49.796457926;2.2;Não
6096.0;06:26:41;-19.056578318;-49.796489716;0.0;Não
6096.0;06:27:30;-19.056587855;-49.796470642;0.0;Não
6096.0;06:31:42;-19.056673686;-49.796585083;0.0;Não
6096.0;06:32:26;-19.056670507;-49.796572367;0.0;Não
6096.0;06:36:46;-19.056654612;-49.796566010;0.0;Não
6096.0;06:37:39;-19.056657791;-49.796585083;0.0;Não
6096.0;06:42:39;-19.056667328;-49.796566010;0.0;Não
6096.0;06:46:54;-19.056721369;-49.796623230;3.3;Não
6096.0;06:48:25;-19.056838989;-49.796489716;0.0;Não
6096.0;06:48:43;-19.056816737;-49.796426137;2.4;Não
6096.0;06:49:05;-19.056721369;-49.796343486;0.0;Não
6096.0;06:50:59;-19.056832631;-49.796432495;3.7;Não
6096.0;06:51:06;-19.056893031;-49.796445211;1.0;Não
6096.0;06:51:18;-19.056810379;-49.796381632;3.6;Não
6096.0;06:51:24;-19.056765874;-49.796356201;1.4;Não
6096.0;06:56:24;-19.056730906;-49.796337128;0.0;Não
6096.0;07:01:24;-19.056753159;-49.796337128;0.0;Não
6096.0;07:06:24;-19.056743622;-49.796330770;0.0;Não
6096.0;07:11:24;-19.056775411;-49.796368917;0.0;Não
6096.0;07:15:05;-19.056692759;-49.796362559;3.7;Não
6096.0;07:16:43;-19.056927999;-49.795294444;6.7;Não
6096.0;07:17:12;-19.057191849;-49.794976552;0.0;Não
6096.0;07:17:24;-19.057277679;-49.795046488;4.5;Não
6096.0;07:17:44;-19.057471593;-49.795173645;4.8;Não
6096.0;07:22:44;-19.060742696;-49.797487895;4.6;Não
6096.0;07:25:30;-19.062621435;-49.798714956;6.0;Não
6096.0;07:26:25;-19.062583288;-49.798708598;7.7;Não
6096.0;07:26:46;-19.062344869;-49.798568726;4.6;Não
6096.0;07:26:55;-19.062246323;-49.798505147;5.2;Não
6096.0;07:31:55;-19.058876673;-49.796120962;5.3;Não
6096.0;07:34:35;-19.057179133;-49.794919332;2.0;Não
6096.0;07:35:38;-19.056985219;-49.794804891;0.0;Não
6096.0;07:38:34;-19.056991577;-49.794817607;0.0;Não
6096.0;07:43:34;-19.057007472;-49.794804891;0.0;Não
6096.0;07:46:26;-19.056997935;-49.794804891;0.0;Não
6096.0;07:46:56;-19.056927999;-49.794773102;4.3;Não
6096.0;07:47:02;-19.056905746;-49.794760386;0.0;Não
6096.0;07:47:23;-19.056797663;-49.794703166;5.0;Não
6096.0;07:48:09;-19.056257248;-49.794423421;3.3;Não
6096.0;07:48:16;-19.056250890;-49.794423421;0.0;Não
6096.0;07:48:36;-19.056171417;-49.794385274;4.4;Não
6096.0;07:49:42;-19.055281321;-49.794061025;0.0;Não
6096.0;07:50:15;-19.055109660;-49.794003805;6.2;Não
6096.0;07:53:26;-19.052305857;-49.793520610;0.0;Não
6096.0;07:53:44;-19.052334468;-49.793514252;3.1;Não
6096.0;07:53:58;-19.052429835;-49.793495178;2.4;Não
6096.0;07:56:02;-19.054260890;-49.794912974;8.9;Não
6096.0;08:01:02;-19.056571960;-49.796298981;0.0;Não
6096.0;08:01:35;-19.056546529;-49.796305339;0.0;Não
6096.0;08:01:51;-19.056552887;-49.796298981;0.0;Não
6096.0;08:02:04;-19.056559245;-49.796298981;0.0;Não
6096.0;08:05:01;-19.056409836;-49.796229045;5.8;Não
6096.0;08:06:09;-19.056947072;-49.796527863;0.0;Não
6096.0;08:06:41;-19.056861242;-49.796451569;3.3;Não
6096.0;08:06:47;-19.056823095;-49.796432495;2.3;Não
6096.0;08:07:12;-19.056889852;-49.796451569;3.0;Não
6096.0;08:07:20;-19.056947072;-49.796470642;1.5;Não
6096.0;08:12:20;-19.056969325;-49.796477000;0.0;Não
6096.0;08:17:20;-19.056972504;-49.796470642;0.0;Não
6096.0;08:22:20;-19.056953430;-49.796470642;0.0;Não
6096.0;08:25:06;-19.056959788;-49.796470642;0.0;Não
6096.0;08:25:28;-19.056956609;-49.796470642;0.0;Não
6096.0;08:25:50;-19.056953430;-49.796470642;0.0;Não
6096.0;08:30:41;-19.056940715;-49.796470642;0.0;Não
6096.0;08:32:43;-19.056867599;-49.796534220;3.4;Não
6096.0;08:34:01;-19.056756337;-49.795574188;9.1;Não
6096.0;08:35:05;-19.057573318;-49.794423421;9.1;Não
6096.0;08:36:02;-19.056521098;-49.793514252;9.0;Não
6096.0;08:37:15;-19.055335363;-49.792757670;7.6;Não
6096.0;08:37:46;-19.054848989;-49.792617798;1.3;Não
6096.0;08:38:00;-19.054737727;-49.792586009;4.7;Não
6096.0;08:38:07;-19.054655075;-49.792560577;4.9;Não
6096.0;08:39:34;-19.053955714;-49.792357127;0.0;Não
6096.0;08:40:12;-19.053812663;-49.792325338;5.0;Não
6096.0;08:40:48;-19.053663254;-49.792287191;0.0;Não
6096.0;08:42:14;-19.053539276;-49.792255402;4.7;Não
6096.0;08:47:14;-19.050207774;-49.792840322;5.4;Não
6096.0;08:52:14;-19.047515233;-49.795923869;5.3;Não
6096.0;08:54:03;-19.047146479;-49.797386169;5.6;Não
6096.0;08:54:37;-19.047108332;-49.797640483;5.7;Não
6096.0;08:57:29;-19.046841304;-49.799687703;1.9;Não
6096.0;08:58:03;-19.046854019;-49.799738566;6.1;Não
6096.0;08:59:02;-19.046863556;-49.799484253;4.1;Não
6096.0;09:04:02;-19.047690074;-49.795485179;5.8;Não
6096.0;09:06:56;-19.048656464;-49.794035594;2.6;Não
6096.0;09:07:33;-19.048713684;-49.793952942;3.5;Não
6096.0;09:07:51;-19.048761368;-49.793952942;3.4;Não
6096.0;09:10:07;-19.050411224;-49.793011983;7.8;Não
6096.0;09:13:43;-19.054025650;-49.794734955;9.6;Não
6096.0;09:18:43;-19.056505203;-49.796362559;0.0;Não
6096.0;09:20:07;-19.056517919;-49.796356201;0.0;Não
6096.0;09:20:13;-19.056521098;-49.796362559;0.0;Não
6096.0;09:20:25;-19.056521098;-49.796368917;0.0;Não
6096.0;09:22:36;-19.056454341;-49.796273549;3.6;Não
6096.0;09:22:46;-19.056428909;-49.796190898;0.0;Não
6096.0;09:23:05;-19.056447983;-49.796070099;4.9;Não
6096.0;09:24:12;-19.056956609;-49.795281728;0.0;Não
6096.0;09:25:55;-19.056962967;-49.795288086;0.0;Não
6096.0;09:28:01;-19.057029724;-49.795160929;6.1;Não
6096.0;09:29:09;-19.058008830;-49.794588725;12.5;Não
6096.0;09:29:51;-19.059194565;-49.795237223;13.2;Não
6096.0;09:30:32;-19.060494741;-49.795758565;12.7;Não
6096.0;09:31:12;-19.061868032;-49.795815786;13.5;Não
6096.0;09:31:54;-19.063212713;-49.795962016;13.3;Não
6096.0;09:32:34;-19.064420700;-49.796616872;13.8;Não
6096.0;09:33:26;-19.064325333;-49.797576904;10.3;Não
6096.0;09:34:21;-19.063524246;-49.798664093;0.0;Não
6096.0;09:35:28;-19.063441594;-49.798778534;7.0;Não
6096.0;09:36:28;-19.062189102;-49.798403422;9.9;Não
6096.0;09:37:22;-19.061070124;-49.797608693;8.7;Não
6096.0;09:38:26;-19.059938431;-49.796801249;7.4;Não
6096.0;09:40:40;-19.057862600;-49.795326233;7.2;Não
6096.0;09:41:26;-19.057175954;-49.794862111;5.3;Não
6096.0;09:42:00;-19.056962967;-49.794728597;6.6;Não
6096.0;09:46:01;-19.052661896;-49.793425242;7.6;Não
6096.0;09:46:31;-19.052204132;-49.793476105;0.0;Não
6096.0;09:47:02;-19.052258174;-49.793437958;4.4;Não
6096.0;09:47:22;-19.052019755;-49.793285370;6.2;Não
6096.0;09:48:53;-19.050942103;-49.792554220;0.0;Não
6096.0;09:49:08;-19.050872167;-49.792471568;3.6;Não
6096.0;09:51:08;-19.051930745;-49.791193644;6.2;Não
6096.0;09:51:13;-19.052010218;-49.791187286;5.7;Não
6096.0;09:51:53;-19.052652359;-49.791212718;5.6;Não
6096.0;09:52:24;-19.052588781;-49.791098277;3.7;Não
6096.0;09:53:08;-19.052042007;-49.791161855;6.7;Não
6096.0;09:58:08;-19.048090617;-49.793069204;6.3;Não
6096.0;09:58:44;-19.047864914;-49.793304443;0.0;Não
6096.0;10:00:50;-19.046017965;-49.791982015;10.4;Não
6096.0;10:03:47;-19.045321782;-49.789858500;12.6;Não
6096.0;10:05:47;-19.049101512;-49.790030162;12.5;Não
6096.0;10:10:48;-19.049654643;-49.790348053;12.2;Não
6096.0;10:11:37;-19.048627853;-49.790163676;5.3;Não
6096.0;10:14:20;-19.047057470;-49.791314443;6.4;Não
6096.0;10:16:17;-19.046091080;-49.792357127;5.4;Não
6096.0;10:17:58;-19.045626958;-49.793533325;6.7;Não
6096.0;10:18:59;-19.046094259;-49.793247223;6.4;Não
6096.0;10:23:59;-19.049448013;-49.790309906;3.7;Não
6096.0;10:24:14;-19.049330393;-49.790144602;7.5;Não
6096.0;10:25:07;-19.048484802;-49.790208181;5.3;Não
6096.0;10:28:38;-19.046148300;-49.792236328;4.5;Não
6096.0;10:28:51;-19.046030680;-49.792388916;6.9;Não
6096.0;10:30:23;-19.045626958;-49.793520610;6.7;Não
6096.0;10:31:31;-19.046030680;-49.793317159;3.9;Não
6096.0;10:36:35;-19.049374898;-49.790354411;5.0;Não
6096.0;10:36:59;-19.049626033;-49.790341695;7.1;Não
6096.0;10:37:13;-19.049851735;-49.790462494;7.1;Não
6096.0;10:37:48;-19.050271352;-49.790659587;3.7;Não
6096.0;10:41:54;-19.049972534;-49.790443420;0.0;Não
6096.0;10:41:58;-19.049972534;-49.790443420;0.0;Não
6096.0;10:42:18;-19.049978892;-49.790437063;0.0;Não
6096.0;10:47:20;-19.049994787;-49.790443420;0.0;Não
6096.0;10:52:20;-19.049991608;-49.790443420;0.0;Não
6096.0;10:56:16;-19.049931208;-49.790424347;2.0;Não
6096.0;11:01:17;-19.049918493;-49.790424347;0.0;Não
6096.0;11:06:17;-19.049912135;-49.790430705;0.0;Não
6096.0;11:11:21;-19.049912135;-49.790437063;0.0;Não
6096.0;11:16:21;-19.049889882;-49.790424347;0.0;Não
6096.0;11:16:53;-19.049772263;-49.790405273;5.4;Não
6096.0;11:17:59;-19.048576991;-49.789712270;8.6;Não
6096.0;11:18:59;-19.047251383;-49.789667765;9.4;Não
6096.0;11:19:56;-19.045900345;-49.789794922;9.5;Não
6096.0;11:20:53;-19.044546127;-49.789820353;9.7;Não
6096.0;11:21:52;-19.044005712;-49.790640513;8.2;Não
6096.0;11:23:02;-19.045220057;-49.791460673;8.3;Não
6096.0;11:24:07;-19.046351751;-49.792229970;7.5;Não
6096.0;11:25:18;-19.047480265;-49.793024699;6.4;Não
6096.0;11:25:38;-19.047750473;-49.793202718;0.0;Não
6096.0;11:25:59;-19.047938029;-49.793272654;11.6;Não
6096.0;11:26:25;-19.048338572;-49.793431600;3.5;Não
6096.0;11:30:59;-19.047864914;-49.793177287;3.0;Não
6096.0;11:31:16;-19.047763189;-49.793279012;1.2;Não
6096.0;11:31:29;-19.047845840;-49.793285370;5.4;Não
6096.0;11:32:03;-19.048112869;-49.793565114;1.2;Não
6096.0;11:34:12;-19.048122406;-49.793577830;0.0;Não
6096.0;11:35:10;-19.048087438;-49.793457031;6.2;Não
6096.0;11:35:49;-19.048379898;-49.792675018;15.6;Não
6096.0;11:36:31;-19.049482981;-49.791886648;12.6;Não
6096.0;11:37:01;-19.049988429;-49.791632334;6.1;Não
6096.0;11:39:26;-19.052254995;-49.790983836;7.5;Não
6096.0;11:40:59;-19.051345825;-49.791142782;6.8;Não
6096.0;11:45:41;-19.047537486;-49.793514252;6.7;Não
6096.0;11:47:41;-19.046440760;-49.795434316;4.8;Não
6096.0;11:47:53;-19.046428045;-49.795574188;5.3;Não
6096.0;11:50:59;-19.045811335;-49.798842112;8.0;Não
6096.0;11:52:07;-19.045811335;-49.798377991;5.7;Não
6096.0;11:56:50;-19.047238668;-49.793902079;5.9;Não
6096.0;12:00:23;-19.049721400;-49.791721344;8.4;Não
6096.0;12:02:23;-19.051511129;-49.790793101;7.5;Não
6096.0;12:07:26;-19.050547918;-49.790627797;4.5;Não
6096.0;12:09:36;-19.048713684;-49.789705912;0.0;Não
6096.0;12:09:40;-19.048713684;-49.789705912;0.0;Não
6096.0;12:09:56;-19.048716863;-49.789705912;0.0;Não
6096.0;12:14:56;-19.048713684;-49.789712270;0.0;Não
6096.0;12:19:56;-19.048700968;-49.789705912;0.0;Não
6096.0;12:22:20;-19.048634211;-49.789769491;4.6;Não
6096.0;12:22:35;-19.048780441;-49.789833069;6.0;Não
6096.0;12:23:50;-19.049985250;-49.790481567;8.0;Não
6096.0;12:25:12;-19.051310857;-49.790774028;7.2;Não
6096.0;12:26:28;-19.051247279;-49.791689555;7.2;Não
6096.0;12:27:02;-19.050926208;-49.792160034;1.0;Não
6096.0;12:27:20;-19.050849915;-49.792274475;5.4;Não
6096.0;12:27:41;-19.050684611;-49.792522430;0.0;Não
6096.0;12:32:41;-19.050725937;-49.792439779;3.4;Não
6096.0;12:32:47;-19.050760905;-49.792407990;3.2;Não
6096.0;12:33:09;-19.050907135;-49.792325338;0.0;Não
6096.0;12:33:29;-19.050878525;-49.792299906;0.0;Não
6096.0;12:33:46;-19.050894419;-49.792229970;3.2;Não
6096.0;12:34:06;-19.051027934;-49.792039235;1.3;Não
6096.0;12:34:22;-19.051002502;-49.792090098;3.5;Não
6096.0;12:34:34;-19.050913493;-49.792121887;3.9;Não
6096.0;12:34:49;-19.050957998;-49.792185465;4.1;Não
6096.0;12:37:20;-19.049295425;-49.794302622;8.5;Não
6096.0;12:38:26;-19.048208237;-49.793533325;6.5;Não
6096.0;12:38:38;-19.048020681;-49.793437958;5.8;Não
6096.0;12:41:44;-19.048074722;-49.793437958;7.1;Não
6096.0;12:42:58;-19.047114690;-49.793984731;6.8;Não
6096.0;12:44:17;-19.046443939;-49.795230865;6.5;Não
6096.0;12:45:40;-19.046027501;-49.796585083;6.7;Não
6096.0;12:47:04;-19.045830409;-49.797996521;6.7;Não
6096.0;12:47:43;-19.045804977;-49.798492432;6.6;Não
6096.0;12:48:31;-19.045811335;-49.798168182;5.4;Não
6096.0;12:50:52;-19.046246847;-49.795790354;3.4;Não
6096.0;12:51:41;-19.046313604;-49.795574188;6.0;Não
6096.0;12:56:16;-19.049193700;-49.791975657;6.6;Não
6096.0;12:59:27;-19.052032471;-49.791142782;8.2;Não
6096.0;13:00:01;-19.051730474;-49.791104635;10.5;Não
6096.0;13:00:22;-19.051403046;-49.791034698;7.2;Não
6096.0;13:05:22;-19.047629674;-49.793279012;5.2;Não
6096.0;13:08:37;-19.046297709;-49.795567830;9.1;Não
6096.0;13:10:37;-19.045763652;-49.798358917;7.1;Não
6096.0;13:13:55;-19.045817693;-49.794296265;9.6;Não
6096.0;13:17:24;-19.044005712;-49.791142782;8.9;Não
6096.0;13:20:19;-19.047241847;-49.789699554;10.8;Não
6096.0;13:25:07;-19.051221848;-49.790818532;0.0;Não
6096.0;13:25:16;-19.051240921;-49.790818532;0.0;Não
6096.0;13:26:48;-19.051377614;-49.790843964;3.6;Não
6096.0;13:28:40;-19.051962535;-49.790901184;0.0;Não
6096.0;13:28:51;-19.051952998;-49.790907542;0.0;Não
6096.0;13:33:51;-19.051968892;-49.790926615;0.0;Não
6096.0;13:38:51;-19.051933924;-49.790863037;0.0;Não
6096.0;13:43:51;-19.051962535;-49.790875753;0.0;Não
6096.0;13:48:51;-19.052086512;-49.791072845;1.8;Não
6096.0;13:50:52;-19.051994324;-49.790920258;0.0;Não
6096.0;13:51:46;-19.051978429;-49.790901184;0.0;Não
6096.0;13:53:16;-19.051981608;-49.790894826;0.0;Não
6096.0;13:53:49;-19.052108765;-49.790894826;5.8;Não
