Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6108.0;03:07:22;-18.882921219;-48.984058380;4.8;Não
6108.0;03:07:38;-18.883003871;-48.983848572;5.8;Não
6108.0;03:08:38;-18.883378983;-48.983034770;5.8;Não
6108.0;03:09:38;-18.883830388;-48.982278188;5.7;Não
6108.0;03:10:38;-18.884316762;-48.981534322;5.7;Não
6108.0;03:11:38;-18.884844462;-48.980803172;5.8;Não
6108.0;03:11:42;-18.884869893;-48.980771383;0.0;Não
6108.0;03:12:32;-18.885016123;-48.980574290;5.7;Não
6108.0;03:12:54;-18.885184606;-48.980351766;0.0;Não
6108.0;03:13:12;-18.885241826;-48.980281830;5.6;Não
6108.0;03:14:12;-18.885785421;-48.979576111;5.7;Não
6108.0;03:15:12;-18.886306763;-48.978927612;0.0;Não
6108.0;03:16:12;-18.885909398;-48.978825887;10.1;Não
6108.0;03:17:12;-18.884742737;-48.979938507;13.8;Não
6108.0;03:18:12;-18.883595149;-48.981534322;12.8;Não
6108.0;03:19:12;-18.882600149;-48.983257294;12.0;Não
6108.0;03:20:12;-18.882301331;-48.984198252;0.0;Não
6108.0;03:21:12;-18.882787704;-48.984497070;10.8;Não
6108.0;03:22:12;-18.882600149;-48.986442566;12.9;Não
6108.0;03:22:36;-18.882542928;-48.986963908;0.0;Não
6108.0;03:23:37;-18.882542928;-48.987103780;6.8;Não
6108.0;03:24:37;-18.882542928;-48.987892151;2.9;Não
6108.0;03:25:37;-18.882679621;-48.988686879;7.4;Não
6108.0;03:26:33;-18.882609685;-48.988197327;0.0;Não
6108.0;03:27:33;-18.882619222;-48.988197327;0.0;Não
6108.0;03:28:33;-18.882606506;-48.988235474;1.5;Não
6108.0;03:28:48;-18.882616043;-48.988076528;5.2;Não
6108.0;03:29:42;-18.882593791;-48.986671448;11.9;Não
6108.0;03:30:23;-18.882660548;-48.985221863;14.4;Não
6108.0;03:31:08;-18.882972082;-48.983823140;13.3;Não
6108.0;03:31:48;-18.883604685;-48.982557933;13.8;Não
6108.0;03:32:29;-18.884377162;-48.981381734;13.6;Não
6108.0;03:33:09;-18.885216395;-48.980250041;13.9;Não
6108.0;03:33:48;-18.886077881;-48.979156494;13.4;Não
6108.0;03:34:44;-18.885515213;-48.978914897;1.2;Não
6108.0;03:35:00;-18.885432561;-48.979010264;5.7;Não
6108.0;03:36:03;-18.884853999;-48.979741414;5.8;Não
6108.0;03:37:03;-18.884316762;-48.980459849;5.8;Não
6108.0;03:38:03;-18.883801778;-48.981190999;5.7;Não
6108.0;03:39:03;-18.883312225;-48.981934865;5.6;Não
6108.0;03:40:03;-18.882857641;-48.982697805;5.6;Não
6108.0;03:41:03;-18.882463455;-48.983511607;6.1;Não
6108.0;03:42:03;-18.882199605;-48.984344482;5.6;Não
6108.0;03:43:03;-18.882056554;-48.985228221;5.7;Não
6108.0;03:44:03;-18.881999334;-48.986143748;5.9;Não
6108.0;03:44:28;-18.881983439;-48.986506144;4.7;Não
6108.0;03:45:28;-18.882568359;-48.986550649;0.0;Não
6108.0;03:45:56;-18.882577896;-48.986207326;5.7;Não
6108.0;03:46:56;-18.882628759;-48.985304515;5.7;Não
6108.0;03:47:56;-18.882781347;-48.984408061;5.7;Não
6108.0;03:48:24;-18.882911682;-48.984121958;5.4;Não
6108.0;03:49:24;-18.882895788;-48.984090169;4.5;Não
6108.0;03:50:05;-18.882711411;-48.984967550;12.4;Não
6108.0;03:51:05;-18.882622401;-48.986970266;12.7;Não
6108.0;03:52:05;-18.882539749;-48.988604228;9.0;Não
6108.0;03:52:44;-18.882628759;-48.988489787;0.0;Não
6108.0;03:53:47;-18.882628759;-48.988489787;0.0;Não
6108.0;03:54:47;-18.882625580;-48.988489787;0.0;Não
6108.0;03:55:47;-18.882622401;-48.988489787;0.0;Não
6108.0;03:56:47;-18.882622401;-48.988502502;0.0;Não
6108.0;03:57:47;-18.882622401;-48.988502502;0.0;Não
6108.0;03:58:47;-18.882622401;-48.988489787;0.0;Não
6108.0;03:59:47;-18.882622401;-48.988489787;0.0;Não
6108.0;04:00:47;-18.882616043;-48.988489787;0.0;Não
6108.0;04:01:47;-18.882616043;-48.988489787;0.0;Não
6108.0;04:02:47;-18.882616043;-48.988489787;0.0;Não
6108.0;04:03:47;-18.882619222;-48.988489787;0.0;Não
6108.0;04:04:47;-18.882622401;-48.988489787;0.0;Não
6108.0;04:05:47;-18.882619222;-48.988483429;0.0;Não
6108.0;04:06:47;-18.882612864;-48.988483429;0.0;Não
6108.0;04:07:47;-18.882619222;-48.988489787;0.0;Não
6108.0;04:08:47;-18.882616043;-48.988483429;0.0;Não
6108.0;04:09:47;-18.882616043;-48.988489787;0.0;Não
6108.0;04:10:47;-18.882616043;-48.988489787;0.0;Não
6108.0;04:11:47;-18.882616043;-48.988483429;0.0;Não
6108.0;04:12:47;-18.882616043;-48.988483429;0.0;Não
6108.0;04:14:47;-18.882612864;-48.988483429;0.0;Não
6108.0;04:15:47;-18.882616043;-48.988489787;0.0;Não
6108.0;04:16:47;-18.882616043;-48.988489787;0.0;Não
6108.0;04:17:47;-18.882622401;-48.988502502;0.0;Não
6108.0;04:18:47;-18.882622401;-48.988502502;0.0;Não
6108.0;04:19:47;-18.882628759;-48.988502502;0.0;Não
6108.0;04:20:47;-18.882622401;-48.988502502;0.0;Não
6108.0;04:20:54;-18.882622401;-48.988502502;0.0;Não
6108.0;04:21:39;-18.882622401;-48.988508860;0.0;Não
6108.0;04:22:39;-18.882619222;-48.988508860;0.0;Não
6108.0;04:23:39;-18.882622401;-48.988502502;1.0;Não
6108.0;04:23:50;-18.882622401;-48.988413493;3.9;Não
6108.0;04:24:20;-18.882619222;-48.988159180;2.4;Não
6108.0;04:25:20;-18.882619222;-48.988095601;0.0;Não
6108.0;04:26:20;-18.882625580;-48.988133748;1.0;Não
6108.0;04:27:09;-18.882635117;-48.987981160;5.7;Não
6108.0;04:28:09;-18.882596970;-48.986595154;11.8;Não
6108.0;04:28:50;-18.882676442;-48.985183716;13.3;Não
6108.0;04:29:39;-18.882463455;-48.984153748;9.2;Não
6108.0;04:30:01;-18.882202784;-48.984350840;0.0;Não
6108.0;04:31:01;-18.882190069;-48.984408061;2.2;Não
6108.0;04:31:14;-18.882161458;-48.984547933;5.8;Não
6108.0;04:32:16;-18.882040660;-48.985476176;5.6;Não
6108.0;04:33:16;-18.882005692;-48.986385345;5.6;Não
6108.0;04:33:38;-18.882120132;-48.986614227;7.7;Não
6108.0;04:34:38;-18.882549286;-48.986436208;2.3;Não
6108.0;04:34:51;-18.882558823;-48.986264547;5.7;Não
6108.0;04:35:51;-18.882606506;-48.985361735;5.7;Não
6108.0;04:36:51;-18.882746379;-48.984465281;5.7;Não
6108.0;04:37:23;-18.882902145;-48.984064738;4.1;Não
6108.0;04:37:38;-18.882962545;-48.983880361;5.6;Não
6108.0;04:38:38;-18.883340836;-48.983053843;5.6;Não
6108.0;04:39:38;-18.883792241;-48.982290904;5.7;Não
6108.0;04:40:23;-18.884100596;-48.981833140;0.0;Não
6108.0;04:41:23;-18.884202321;-48.981667837;4.8;Não
6108.0;04:41:27;-18.884234111;-48.981616974;5.6;Não
6108.0;04:42:27;-18.884749095;-48.980898539;6.1;Não
6108.0;04:43:27;-18.885279973;-48.980186462;5.7;Não
6108.0;04:45:27;-18.886271795;-48.978940328;0.0;Não
6108.0;04:46:29;-18.885454814;-48.979067485;10.7;Não
6108.0;04:47:02;-18.884866714;-48.979817708;12.5;Não
6108.0;04:48:02;-18.883735021;-48.981369019;13.1;Não
6108.0;04:49:02;-18.882740021;-48.983022054;12.7;Não
6108.0;04:50:02;-18.882533391;-48.984141032;7.1;Não
6108.0;04:51:02;-18.882647832;-48.985425313;11.8;Não
6108.0;04:52:16;-18.882536570;-48.987497965;0.0;Não
6108.0;04:52:20;-18.882536570;-48.987497965;0.0;Não
6108.0;04:53:20;-18.882536570;-48.987517039;0.0;Não
6108.0;04:54:20;-18.882530212;-48.987517039;0.0;Não
6108.0;04:55:20;-18.882530212;-48.987517039;0.0;Não
6108.0;04:56:20;-18.882527033;-48.987523397;0.0;Não
6108.0;04:57:20;-18.882536570;-48.987517039;0.0;Não
6108.0;04:58:20;-18.882533391;-48.987517039;0.0;Não
6108.0;04:59:20;-18.882539749;-48.987497965;0.0;Não
6108.0;05:00:20;-18.882539749;-48.987497965;0.0;Não
6108.0;05:01:20;-18.882536570;-48.987510681;0.0;Não
6108.0;05:02:20;-18.882536570;-48.987510681;0.0;Não
6108.0;05:03:20;-18.882536570;-48.987497965;0.0;Não
6108.0;05:04:20;-18.882520676;-48.987529755;0.0;Não
6108.0;05:05:20;-18.882520676;-48.987529755;0.0;Não
6108.0;05:06:20;-18.882527033;-48.987517039;0.0;Não
6108.0;05:07:20;-18.882530212;-48.987510681;0.0;Não
6108.0;05:08:20;-18.882530212;-48.987517039;0.0;Não
6108.0;05:09:20;-18.882530212;-48.987510681;0.0;Não
6108.0;05:10:20;-18.882520676;-48.987517039;0.0;Não
6108.0;05:11:20;-18.882520676;-48.987523397;0.0;Não
6108.0;05:12:20;-18.882520676;-48.987523397;0.0;Não
6108.0;05:13:20;-18.882527033;-48.987523397;0.0;Não
6108.0;05:15:20;-18.882536570;-48.987517039;0.0;Não
6108.0;05:16:20;-18.882533391;-48.987517039;0.0;Não
6108.0;05:17:20;-18.882536570;-48.987517039;0.0;Não
6108.0;05:18:20;-18.882530212;-48.987523397;0.0;Não
6108.0;05:18:57;-18.882530212;-48.987529755;0.0;Não
6108.0;05:19:35;-18.882527033;-48.987517039;0.0;Não
6108.0;05:20:00;-18.882536570;-48.987625122;3.1;Não
6108.0;05:20:59;-18.882530212;-48.987720490;0.0;Não
6108.0;05:21:59;-18.882514318;-48.987752279;0.0;Não
6108.0;05:22:59;-18.882530212;-48.987714132;0.0;Não
6108.0;05:23:59;-18.882539749;-48.987714132;1.7;Não
6108.0;05:24:59;-18.882527033;-48.987771352;0.0;Não
6108.0;05:25:13;-18.882527033;-48.987834930;2.5;Não
6108.0;05:26:13;-18.882628759;-48.988629659;7.9;Não
6108.0;05:27:13;-18.882606506;-48.987224579;6.8;Não
6108.0;05:28:07;-18.881713231;-48.986417135;11.9;Não
6108.0;05:28:55;-18.881188711;-48.985279083;11.9;Não
6108.0;05:29:43;-18.881233215;-48.983835856;12.3;Não
6108.0;05:30:27;-18.881284078;-48.982424418;13.0;Não
6108.0;05:31:18;-18.881350835;-48.980987549;9.9;Não
6108.0;05:32:18;-18.881363551;-48.980205536;4.7;Não
6108.0;05:32:34;-18.881363551;-48.980339050;4.9;Não
6108.0;05:33:37;-18.881354014;-48.981044769;4.2;Não
6108.0;05:34:37;-18.881315867;-48.981680552;4.1;Não
6108.0;05:35:37;-18.881287257;-48.982316335;4.1;Não
6108.0;05:36:37;-18.881271362;-48.982958476;4.0;Não
6108.0;05:37:23;-18.881188711;-48.983333588;4.9;Não
6108.0;05:38:15;-18.881067912;-48.983791351;4.9;Não
6108.0;05:39:15;-18.880908966;-48.984446208;0.0;Não
6108.0;05:40:15;-18.881198247;-48.984560649;7.2;Não
6108.0;05:41:15;-18.881188711;-48.985336304;5.0;Não
6108.0;05:42:15;-18.881309509;-48.986150106;5.7;Não
6108.0;05:43:15;-18.882075628;-48.986499786;5.7;Não
6108.0;05:44:15;-18.882797241;-48.986817678;4.9;Não
6108.0;05:45:01;-18.883220037;-48.987014771;0.0;Não
6108.0;05:46:01;-18.883471171;-48.987205505;2.9;Não
6108.0;05:46:45;-18.883690516;-48.987135569;3.9;Não
6108.0;05:47:45;-18.883433024;-48.987135569;7.0;Não
6108.0;05:48:45;-18.883350372;-48.988890330;13.5;Não
6108.0;05:49:45;-18.883490245;-48.991071065;14.4;Não
6108.0;05:50:45;-18.883881251;-48.993099213;6.6;Não
6108.0;05:51:16;-18.883906682;-48.993169149;0.0;Não
6108.0;05:51:20;-18.883906682;-48.993169149;0.0;Não
6108.0;05:52:20;-18.883900325;-48.993162791;0.0;Não
6108.0;05:53:20;-18.883897146;-48.993162791;0.0;Não
6108.0;05:53:48;-18.883948008;-48.993296305;5.8;Não
6108.0;05:54:07;-18.884062449;-48.993556976;5.7;Não
6108.0;05:55:07;-18.884402593;-48.994269053;2.7;Não
6108.0;05:56:07;-18.884742737;-48.995044708;5.9;Não
6108.0;05:57:07;-18.885012945;-48.995896657;5.9;Não
6108.0;05:58:07;-18.885159175;-48.996793111;5.9;Não
6108.0;05:59:07;-18.885200500;-48.997695923;5.9;Não
6108.0;06:00:07;-18.885168711;-48.998611450;5.8;Não
6108.0;06:01:07;-18.885108312;-48.999501546;5.7;Não
6108.0;06:02:07;-18.885041555;-49.000375112;5.9;Não
6108.0;06:03:07;-18.884981155;-49.001271566;5.7;Não
6108.0;06:03:17;-18.884968440;-49.001443227;8.0;Não
6108.0;06:04:17;-18.885086060;-49.001138051;4.0;Não
6108.0;06:04:54;-18.885136922;-49.000286102;11.3;Não
6108.0;06:05:34;-18.885206858;-48.999412537;0.0;Não
6108.0;06:06:17;-18.885216395;-48.999259949;8.8;Não
6108.0;06:06:23;-18.885219574;-48.999209086;0.0;Não
6108.0;06:06:27;-18.885219574;-48.999221802;0.0;Não
6108.0;06:07:27;-18.885229111;-48.999221802;0.0;Não
6108.0;06:08:19;-18.885238647;-48.999024709;11.4;Não
6108.0;06:09:19;-18.885340373;-48.997314453;10.0;Não
6108.0;06:10:19;-18.885499318;-48.995655060;12.2;Não
6108.0;06:11:19;-18.884968440;-48.994230906;11.3;Não
6108.0;06:12:19;-18.883417130;-48.994059245;10.2;Não
6108.0;06:13:19;-18.882835388;-48.992043813;13.7;Não
6108.0;06:14:19;-18.882638295;-48.990009308;11.0;Não
6108.0;06:15:19;-18.882622401;-48.988267263;9.0;Não
6108.0;06:16:06;-18.882616043;-48.987949371;0.0;Não
6108.0;06:17:09;-18.882609685;-48.987949371;0.0;Não
6108.0;06:18:09;-18.882609685;-48.987949371;0.0;Não
6108.0;06:19:09;-18.882619222;-48.987955729;0.0;Não
6108.0;06:20:09;-18.882612864;-48.987955729;0.0;Não
6108.0;06:21:09;-18.882609685;-48.987955729;0.0;Não
6108.0;06:22:09;-18.882616043;-48.987955729;0.0;Não
6108.0;06:23:09;-18.882622401;-48.987955729;0.0;Não
6108.0;06:24:09;-18.882619222;-48.987955729;0.0;Não
6108.0;06:25:09;-18.882609685;-48.987955729;0.0;Não
6108.0;06:26:09;-18.882619222;-48.987962087;0.0;Não
6108.0;06:26:57;-18.882622401;-48.987955729;0.0;Não
6108.0;06:27:46;-18.882625580;-48.987987518;3.1;Não
6108.0;06:28:02;-18.882628759;-48.987974803;0.0;Não
6108.0;06:29:04;-18.882622401;-48.987974803;0.0;Não
6108.0;06:30:04;-18.882622401;-48.987962087;0.0;Não
6108.0;06:31:04;-18.882622401;-48.987974803;0.0;Não
6108.0;06:32:04;-18.882628759;-48.987974803;0.0;Não
6108.0;06:33:04;-18.882638295;-48.987962087;0.0;Não
6108.0;06:34:04;-18.882631938;-48.987962087;0.0;Não
6108.0;06:35:04;-18.882628759;-48.987974803;0.0;Não
6108.0;06:36:04;-18.882625580;-48.987974803;0.0;Não
6108.0;06:37:04;-18.882616043;-48.987981160;0.0;Não
6108.0;06:38:04;-18.882616043;-48.987981160;0.0;Não
6108.0;06:39:04;-18.882622401;-48.987974803;0.0;Não
6108.0;06:40:04;-18.882619222;-48.987974803;0.0;Não
6108.0;06:41:04;-18.882609685;-48.987974803;0.0;Não
6108.0;06:42:04;-18.882619222;-48.987974803;0.0;Não
6108.0;06:43:04;-18.882625580;-48.987962087;0.0;Não
6108.0;06:44:04;-18.882616043;-48.987962087;0.0;Não
6108.0;06:45:04;-18.882619222;-48.987962087;0.0;Não
6108.0;06:46:04;-18.882622401;-48.987962087;0.0;Não
6108.0;06:47:04;-18.882616043;-48.987974803;0.0;Não
6108.0;06:48:04;-18.882622401;-48.987974803;0.0;Não
6108.0;06:49:04;-18.882622401;-48.987974803;0.0;Não
6108.0;06:50:04;-18.882622401;-48.987981160;0.0;Não
6108.0;06:51:04;-18.882616043;-48.987981160;0.0;Não
6108.0;06:52:04;-18.882616043;-48.987974803;0.0;Não
6108.0;06:53:04;-18.882622401;-48.987962087;0.0;Não
6108.0;06:54:05;-18.882622401;-48.987962087;0.0;Não
6108.0;06:55:05;-18.882631938;-48.987955729;0.0;Não
6108.0;06:56:05;-18.882638295;-48.987962087;0.0;Não
6108.0;06:57:05;-18.882631938;-48.987962087;0.0;Não
6108.0;06:58:05;-18.882628759;-48.987974803;0.0;Não
6108.0;06:59:05;-18.882625580;-48.987974803;0.0;Não
6108.0;07:00:05;-18.882622401;-48.987981160;0.0;Não
6108.0;07:01:05;-18.882622401;-48.987981160;0.0;Não
6108.0;07:02:05;-18.882625580;-48.987974803;0.0;Não
6108.0;07:03:05;-18.882628759;-48.987981160;0.0;Não
6108.0;07:04:05;-18.882631938;-48.987981160;0.0;Não
6108.0;07:05:05;-18.882625580;-48.987981160;0.0;Não
6108.0;07:06:05;-18.882625580;-48.987981160;0.0;Não
6108.0;07:07:05;-18.882622401;-48.987981160;0.0;Não
6108.0;07:08:05;-18.882616043;-48.987974803;0.0;Não
6108.0;07:09:05;-18.882616043;-48.987974803;0.0;Não
6108.0;07:10:05;-18.882616043;-48.987974803;0.0;Não
6108.0;07:11:05;-18.882625580;-48.987974803;0.0;Não
6108.0;07:12:05;-18.882616043;-48.987981160;0.0;Não
6108.0;07:13:05;-18.882616043;-48.987981160;0.0;Não
6108.0;07:14:05;-18.882609685;-48.987981160;0.0;Não
6108.0;07:16:05;-18.882619222;-48.987974803;0.0;Não
6108.0;07:17:05;-18.882625580;-48.987974803;0.0;Não
6108.0;07:18:05;-18.882619222;-48.987981160;0.0;Não
6108.0;07:19:05;-18.882622401;-48.987981160;0.0;Não
6108.0;07:20:05;-18.882638295;-48.987974803;0.0;Não
6108.0;07:21:05;-18.882638295;-48.987974803;0.0;Não
6108.0;07:22:05;-18.882631938;-48.987974803;0.0;Não
6108.0;07:23:05;-18.882631938;-48.987974803;0.0;Não
6108.0;07:24:05;-18.882631938;-48.987974803;0.0;Não
6108.0;07:25:05;-18.882631938;-48.987974803;0.0;Não
6108.0;07:26:05;-18.882622401;-48.987974803;0.0;Não
6108.0;07:27:05;-18.882625580;-48.987974803;0.0;Não
6108.0;07:28:05;-18.882622401;-48.987974803;0.0;Não
6108.0;07:29:05;-18.882631938;-48.987962087;0.0;Não
6108.0;07:30:05;-18.882638295;-48.987962087;0.0;Não
6108.0;07:31:05;-18.882631938;-48.987974803;0.0;Não
6108.0;07:32:05;-18.882622401;-48.987981160;0.0;Não
6108.0;07:33:05;-18.882616043;-48.987974803;0.0;Não
6108.0;07:34:05;-18.882625580;-48.987974803;0.0;Não
6108.0;07:35:05;-18.882631938;-48.987981160;0.0;Não
6108.0;07:36:05;-18.882616043;-48.987981160;0.0;Não
6108.0;07:37:05;-18.882622401;-48.987981160;0.0;Não
6108.0;07:38:05;-18.882622401;-48.987981160;0.0;Não
6108.0;07:39:05;-18.882616043;-48.987974803;0.0;Não
6108.0;07:40:05;-18.882628759;-48.987981160;0.0;Não
6108.0;07:41:05;-18.882628759;-48.987981160;0.0;Não
6108.0;07:42:05;-18.882631938;-48.987981160;0.0;Não
6108.0;07:43:05;-18.882625580;-48.987981160;0.0;Não
6108.0;07:44:05;-18.882628759;-48.987974803;0.0;Não
6108.0;07:45:05;-18.882625580;-48.987981160;0.0;Não
6108.0;07:46:05;-18.882628759;-48.987981160;0.0;Não
6108.0;07:47:05;-18.882625580;-48.987981160;0.0;Não
6108.0;07:48:05;-18.882638295;-48.987974803;0.0;Não
6108.0;07:49:05;-18.882644653;-48.987974803;0.0;Não
6108.0;07:50:05;-18.882644653;-48.987962087;0.0;Não
6108.0;07:51:05;-18.882641474;-48.987974803;0.0;Não
6108.0;07:52:05;-18.882641474;-48.987981160;0.0;Não
6108.0;07:53:05;-18.882641474;-48.987981160;0.0;Não
6108.0;07:54:05;-18.882638295;-48.987987518;0.0;Não
6108.0;07:55:05;-18.882635117;-48.987981160;0.0;Não
6108.0;07:56:05;-18.882635117;-48.987974803;0.0;Não
6108.0;07:57:05;-18.882635117;-48.987974803;0.0;Não
6108.0;07:58:05;-18.882641474;-48.987974803;0.0;Não
6108.0;07:58:47;-18.882638295;-48.987974803;0.0;Não
6108.0;07:59:47;-18.882631938;-48.987974803;0.0;Não
6108.0;08:00:22;-18.882628759;-48.987974803;0.0;Não
6108.0;08:01:22;-18.882635117;-48.987974803;0.0;Não
6108.0;08:01:39;-18.882635117;-48.987892151;2.7;Não
6108.0;08:02:39;-18.882641474;-48.987517039;3.6;Não
6108.0;08:03:39;-18.882631938;-48.987110138;2.0;Não
6108.0;08:03:58;-18.882644653;-48.986995697;2.2;Não
6108.0;08:04:58;-18.882558823;-48.986849467;1.3;Não
6108.0;08:05:58;-18.882565180;-48.987281799;3.1;Não
6108.0;08:06:32;-18.882562002;-48.987383525;0.0;Não
6108.0;08:07:32;-18.882571538;-48.987396240;0.0;Não
6108.0;08:08:32;-18.882571538;-48.987383525;0.0;Não
6108.0;08:09:32;-18.882568359;-48.987364451;0.0;Não
6108.0;08:10:32;-18.882562002;-48.987351735;0.0;Não
6108.0;08:11:32;-18.882565180;-48.987351735;0.0;Não
6108.0;08:12:32;-18.882555644;-48.987345378;0.0;Não
6108.0;08:13:32;-18.882558823;-48.987345378;0.0;Não
6108.0;08:14:32;-18.882565180;-48.987339020;0.0;Não
6108.0;08:14:56;-18.882562002;-48.987466176;3.1;Não
6108.0;08:15:56;-18.882644653;-48.988305410;6.8;Não
6108.0;08:16:47;-18.882647832;-48.988515218;0.0;Não
6108.0;08:17:01;-18.882644653;-48.988394419;5.6;Não
6108.0;08:17:51;-18.882644653;-48.987612406;1.5;Não
6108.0;08:18:19;-18.882654190;-48.987529755;3.2;Não
6108.0;08:18:48;-18.882708232;-48.987256368;0.0;Não
6108.0;08:19:18;-18.882714589;-48.987256368;0.0;Não
6108.0;08:20:18;-18.882714589;-48.987262726;0.0;Não
6108.0;08:20:40;-18.882714589;-48.987192790;2.6;Não
6108.0;08:20:56;-18.882708232;-48.987021128;0.0;Não
6108.0;08:21:11;-18.882705053;-48.987027486;0.0;Não
6108.0;08:22:11;-18.882708232;-48.987027486;0.0;Não
6108.0;08:23:11;-18.882708232;-48.987021128;0.0;Não
6108.0;08:24:11;-18.882708232;-48.987014771;0.0;Não
6108.0;08:25:11;-18.882717768;-48.987014771;0.0;Não
6108.0;08:26:11;-18.882714589;-48.987021128;0.0;Não
6108.0;08:27:11;-18.882717768;-48.987014771;0.0;Não
6108.0;08:28:11;-18.882711411;-48.987021128;0.0;Não
6108.0;08:29:11;-18.882705053;-48.987021128;0.0;Não
6108.0;08:30:11;-18.882708232;-48.987027486;0.0;Não
6108.0;08:31:11;-18.882705053;-48.987027486;0.0;Não
6108.0;08:32:11;-18.882705053;-48.987027486;0.0;Não
6108.0;08:33:11;-18.882705053;-48.987027486;0.0;Não
6108.0;08:34:11;-18.882708232;-48.987027486;0.0;Não
6108.0;08:35:11;-18.882708232;-48.987027486;0.0;Não
6108.0;08:36:11;-18.882701874;-48.987033844;0.0;Não
6108.0;08:37:11;-18.882705053;-48.987027486;0.0;Não
6108.0;08:38:11;-18.882701874;-48.987027486;0.0;Não
6108.0;08:39:11;-18.882701874;-48.987027486;0.0;Não
6108.0;08:40:11;-18.882698695;-48.987027486;0.0;Não
6108.0;08:41:11;-18.882695516;-48.987027486;0.0;Não
6108.0;08:42:11;-18.882695516;-48.987027486;0.0;Não
6108.0;08:43:11;-18.882695516;-48.987033844;0.0;Não
6108.0;08:44:11;-18.882701874;-48.987033844;0.0;Não
6108.0;08:45:11;-18.882701874;-48.987027486;0.0;Não
6108.0;08:46:11;-18.882701874;-48.987027486;0.0;Não
6108.0;08:47:11;-18.882705053;-48.987027486;0.0;Não
6108.0;08:48:11;-18.882705053;-48.987027486;0.0;Não
6108.0;08:49:11;-18.882711411;-48.987021128;0.0;Não
6108.0;08:50:11;-18.882711411;-48.987021128;0.0;Não
6108.0;08:51:11;-18.882717768;-48.987021128;0.0;Não
6108.0;08:52:11;-18.882711411;-48.987021128;0.0;Não
6108.0;08:53:11;-18.882711411;-48.987027486;0.0;Não
6108.0;08:54:11;-18.882711411;-48.987027486;0.0;Não
6108.0;08:55:11;-18.882717768;-48.987027486;0.0;Não
6108.0;08:56:11;-18.882717768;-48.987027486;0.0;Não
6108.0;08:57:11;-18.882711411;-48.987027486;0.0;Não
6108.0;08:58:11;-18.882708232;-48.987033844;0.0;Não
6108.0;08:59:11;-18.882711411;-48.987027486;0.0;Não
6108.0;09:00:11;-18.882711411;-48.987027486;0.0;Não
6108.0;09:01:11;-18.882714589;-48.987033844;0.0;Não
6108.0;09:02:11;-18.882724126;-48.987021128;0.0;Não
6108.0;09:03:11;-18.882724126;-48.987027486;0.0;Não
6108.0;09:04:11;-18.882717768;-48.987027486;0.0;Não
6108.0;09:05:11;-18.882711411;-48.987027486;0.0;Não
6108.0;09:06:11;-18.882714589;-48.987021128;0.0;Não
6108.0;09:07:11;-18.882724126;-48.987027486;0.0;Não
6108.0;09:08:11;-18.882717768;-48.987027486;0.0;Não
6108.0;09:09:11;-18.882717768;-48.987027486;0.0;Não
6108.0;09:10:11;-18.882717768;-48.987027486;0.0;Não
6108.0;09:11:11;-18.882720947;-48.987027486;0.0;Não
6108.0;09:12:11;-18.882717768;-48.987021128;0.0;Não
6108.0;09:13:11;-18.882717768;-48.987021128;0.0;Não
6108.0;09:14:11;-18.882714589;-48.987027486;0.0;Não
6108.0;09:15:11;-18.882717768;-48.987021128;0.0;Não
6108.0;09:17:11;-18.882720947;-48.987014771;0.0;Não
6108.0;09:18:11;-18.882714589;-48.987021128;0.0;Não
6108.0;09:19:11;-18.882724126;-48.987014771;0.0;Não
6108.0;09:20:11;-18.882724126;-48.987014771;0.0;Não
6108.0;09:21:11;-18.882720947;-48.987014771;0.0;Não
6108.0;09:22:11;-18.882724126;-48.987014771;0.0;Não
6108.0;09:23:11;-18.882724126;-48.987014771;0.0;Não
6108.0;09:24:11;-18.882717768;-48.987014771;0.0;Não
