Equipamento;Hora;Latitude;Longitude;Velocidade
7034;1900-01-01 19:19:00;-18.918137232;-49.100580851;2.7
7034;1900-01-01 19:19:15;-18.918111801;-49.100542704;2.8
7034;1900-01-01 19:19:38;-18.918083191;-49.100599925;3.5
7034;1900-01-01 19:20:16;-18.918203990;-49.100593567;1.0
7034;1900-01-01 19:21:21;-18.919100444;-49.100529989;6.9
7034;1900-01-01 19:22:18;-18.920006434;-49.100415548;6.4
7034;1900-01-01 19:23:15;-18.920909246;-49.100218455;6.9
7034;1900-01-01 19:24:12;-18.921773911;-49.099913279;6.6
7034;1900-01-01 19:25:07;-18.922559102;-49.099436442;6.9
7034;1900-01-01 19:26:00;-18.923156738;-49.098737081;7.1
7034;1900-01-01 19:26:53;-18.923474630;-49.097859701;7.4
7034;1900-01-01 19:27:46;-18.923461914;-49.096906026;7.4
7034;1900-01-01 19:28:16;-18.923385620;-49.096518199;6.0
7034;1900-01-01 19:28:19;-18.923420588;-49.096486410;6.2
7034;1900-01-01 19:28:30;-18.923554103;-49.096378326;5.8
7034;1900-01-01 19:29:03;-18.923792521;-49.096340179;3.7
7034;1900-01-01 19:29:24;-18.923811595;-49.096378326;2.5
7034;1900-01-01 19:30:23;-18.924015045;-49.097287496;6.3
7034;1900-01-01 19:31:19;-18.923900604;-49.098241170;7.1
7034;1900-01-01 19:32:15;-18.923522313;-49.099099477;7.3
7034;1900-01-01 19:43:58;-18.923420588;-49.099207560;1.5
7034;1900-01-01 19:44:01;-18.923414230;-49.099226634;4.2
7034;1900-01-01 19:45:09;-18.922775269;-49.099894206;6.0
7034;1900-01-01 19:46:08;-18.921990077;-49.100364685;6.1
7034;1900-01-01 19:47:07;-18.921138128;-49.100682576;6.3
7034;1900-01-01 19:48:03;-18.920244853;-49.100886027;6.4
7034;1900-01-01 19:48:59;-18.919348399;-49.101019541;6.3
7034;1900-01-01 19:50:04;-18.918448766;-49.101095835;4.5
7034;1900-01-01 19:50:20;-18.918369293;-49.101133982;1.5
7034;1900-01-01 19:50:40;-18.918362935;-49.101083120;2.7
7034;1900-01-01 19:51:45;-18.919259389;-49.101019541;6.6
7034;1900-01-01 19:52:39;-18.920159022;-49.100892385;6.7
7034;1900-01-01 19:53:34;-18.921052297;-49.100688934;6.5
7034;1900-01-01 19:54:28;-18.921907425;-49.100396474;6.0
7034;1900-01-01 19:55:23;-18.922695796;-49.099945068;7.0
7034;1900-01-01 19:56:24;-18.923363368;-49.099302928;5.9
7034;1900-01-01 19:57:26;-18.923805237;-49.098470052;6.1
7034;1900-01-01 19:58:29;-18.923989614;-49.097541809;6.2
7034;1900-01-01 19:59:29;-18.923868815;-49.096607208;6.3
7034;1900-01-01 20:00:02;-18.923687617;-49.096263885;4.4
7034;1900-01-01 20:00:51;-18.923376083;-49.096658071;4.1
7034;1900-01-01 20:01:13;-18.923398336;-49.096728007;3.7
7034;1900-01-01 20:02:10;-18.923487345;-49.097662608;6.5
7034;1900-01-01 20:03:06;-18.923226674;-49.098578135;6.4
7034;1900-01-01 20:04:02;-18.922670364;-49.099315643;6.1
7034;1900-01-01 20:04:59;-18.921916962;-49.099830627;6.0
7034;1900-01-01 20:05:56;-18.921068192;-49.100173950;6.4
7034;1900-01-01 20:06:52;-18.920193990;-49.100377401;6.5
7034;1900-01-01 20:07:49;-18.919294357;-49.100498199;6.5
7034;1900-01-01 20:08:47;-18.918394725;-49.100580851;6.1
7034;1900-01-01 20:09:19;-18.918060939;-49.100599925;3.8
7034;1900-01-01 20:09:42;-18.917956034;-49.100631714;3.6
7034;1900-01-01 20:10:01;-18.917997360;-49.100625356;2.3
7034;1900-01-01 20:10:17;-18.918089549;-49.100618998;2.6
7034;1900-01-01 20:10:18;-18.918095907;-49.100618998;3.1
7034;1900-01-01 20:10:53;-18.918159485;-49.100625356;3.2
7034;1900-01-01 20:11:55;-18.919065475;-49.100542704;5.7
7034;1900-01-01 20:12:52;-18.919974645;-49.100428263;6.2
7034;1900-01-01 20:13:48;-18.920864741;-49.100250244;7.0
7034;1900-01-01 20:14:44;-18.921716690;-49.099951426;6.4
7034;1900-01-01 20:15:40;-18.922517776;-49.099487305;7.2
7034;1900-01-01 20:16:35;-18.923131307;-49.098800659;5.7
7034;1900-01-01 20:17:29;-18.923474630;-49.097910563;6.6
7034;1900-01-01 20:18:25;-18.923487345;-49.096963247;6.3
7034;1900-01-01 20:19:07;-18.923503240;-49.096403758;6.3
7034;1900-01-01 20:19:43;-18.923757553;-49.096371969;3.2
7034;1900-01-01 20:20:35;-18.923868815;-49.096670787;6.1
7034;1900-01-01 20:21:40;-18.923961004;-49.097605387;5.9
7034;1900-01-01 20:22:42;-18.923754374;-49.098533630;6.2
7034;1900-01-01 20:23:43;-18.923287074;-49.099341075;6.7
7034;1900-01-01 20:51:56;-18.922803879;-49.099817912;2.9
7034;1900-01-01 20:52:57;-18.922021866;-49.100307465;6.4
7034;1900-01-01 20:53:58;-18.921166738;-49.100631714;6.4
7034;1900-01-01 20:54:57;-18.920283000;-49.100828807;6.4
7034;1900-01-01 20:55:55;-18.919383367;-49.100968679;6.1
7034;1900-01-01 20:56:55;-18.918483734;-49.101057688;5.4
7034;1900-01-01 20:57:13;-18.918378830;-49.101057688;3.1
7034;1900-01-01 20:57:33;-18.918324788;-49.101051331;2.8
7034;1900-01-01 20:57:39;-18.918337504;-49.101051331;3.8
7034;1900-01-01 20:57:50;-18.918432872;-49.101051331;3.3
7034;1900-01-01 20:57:52;-18.918448766;-49.101051331;2.8
7034;1900-01-01 20:58:29;-18.918582280;-49.101051331;4.4
7034;1900-01-01 20:59:26;-18.919475555;-49.100962321;6.7
7034;1900-01-01 21:00:22;-18.920356115;-49.100822449;6.6
7034;1900-01-01 21:01:18;-18.921255747;-49.100599925;5.8
7034;1900-01-01 21:02:15;-18.922101339;-49.100275675;6.2
7034;1900-01-01 21:03:12;-18.922864278;-49.099798838;6.0
7034;1900-01-01 21:04:12;-18.923477809;-49.099061330;6.2
7034;1900-01-01 21:05:09;-18.923856099;-49.098209381;6.4
7034;1900-01-01 21:06:09;-18.923967361;-49.097255707;6.9
7034;1900-01-01 21:07:09;-18.923748016;-49.096340179;3.7
7034;1900-01-01 21:07:40;-18.923757553;-49.096327464;6.0
7034;1900-01-01 21:08:05;-18.923786163;-49.096371969;6.9
7034;1900-01-01 21:08:28;-18.923550924;-49.096352895;5.7
7034;1900-01-01 21:09:01;-18.923401515;-49.096613566;3.9
7034;1900-01-01 21:10:12;-18.923535029;-49.097541809;6.2
7034;1900-01-01 21:11:09;-18.923309326;-49.098450979;6.4
7034;1900-01-01 21:12:02;-18.922797521;-49.099232992;6.7
7034;1900-01-01 21:12:56;-18.922072728;-49.099786123;6.8
7034;1900-01-01 21:13:52;-18.921230316;-49.100148519;6.2
7034;1900-01-01 21:14:47;-18.920352936;-49.100364685;6.9
7034;1900-01-01 21:15:46;-18.919450124;-49.100510915;6.1
7034;1900-01-01 21:16:43;-18.918550491;-49.100593567;6.7
7034;1900-01-01 21:17:09;-18.918210347;-49.100625356;2.3
7034;1900-01-01 21:17:22;-18.918188095;-49.100625356;3.5
7034;1900-01-01 21:19:24;-18.918121338;-49.100968679;6.1
7034;1900-01-01 21:19:27;-18.918159485;-49.100987752;5.6
7034;1900-01-01 21:19:43;-18.918372472;-49.101038615;4.3
7034;1900-01-01 21:20:52;-18.919278463;-49.100975037;5.2
7034;1900-01-01 21:21:51;-18.920181274;-49.100854238;6.7
7034;1900-01-01 21:22:46;-18.921074549;-49.100650787;6.9
7034;1900-01-01 21:23:41;-18.921929677;-49.100351969;6.1
7034;1900-01-01 21:24:43;-18.922724406;-49.099887848;5.4
7034;1900-01-01 21:25:44;-18.923369726;-49.099226634;7.0
7034;1900-01-01 21:26:40;-18.923792521;-49.098393758;7.0
7034;1900-01-01 21:27:14;-18.923859278;-49.098190308;1.0
7034;1900-01-01 21:27:15;-18.923859278;-49.098203023;1.1
7034;1900-01-01 22:06:55;-18.923859278;-49.098190308;3.1
7034;1900-01-01 22:08:14;-18.923954646;-49.097242991;6.2
7034;1900-01-01 22:09:17;-18.923725764;-49.096340179;4.7
7034;1900-01-01 22:09:29;-18.923681259;-49.096289317;3.4
7034;1900-01-01 22:09:37;-18.923604965;-49.096340179;5.8
7034;1900-01-01 22:09:48;-18.923480988;-49.096435547;5.6
7034;1900-01-01 22:10:21;-18.923417409;-49.096619924;5.5
7034;1900-01-01 22:11:34;-18.923566818;-49.097541809;6.8
7034;1900-01-01 22:12:32;-18.923337936;-49.098463694;6.2
7034;1900-01-01 22:13:30;-18.922838847;-49.099245707;7.0
7034;1900-01-01 22:14:27;-18.922104518;-49.099805196;6.2
7034;1900-01-01 22:15:24;-18.921265284;-49.100161235;5.7
7034;1900-01-01 22:16:21;-18.920381546;-49.100396474;6.1
7034;1900-01-01 22:17:18;-18.919478734;-49.100536346;6.5
7034;1900-01-01 22:18:18;-18.918566386;-49.100618998;5.9
7034;1900-01-01 22:19:18;-18.917908351;-49.100682576;5.1
7034;1900-01-01 22:20:22;-18.918277105;-49.101032257;8.2
7034;1900-01-01 22:20:48;-18.918401082;-49.101038615;1.0
7034;1900-01-01 22:21:56;-18.919291178;-49.100968679;5.6
7034;1900-01-01 22:22:58;-18.920187632;-49.100847880;5.7
7034;1900-01-01 22:24:00;-18.921068192;-49.100650787;5.0
7034;1900-01-01 22:25:04;-18.921936035;-49.100332896;5.9
7034;1900-01-01 22:26:09;-18.922724406;-49.099868774;6.0
7034;1900-01-01 22:27:12;-18.923363368;-49.099226634;5.6
7034;1900-01-01 22:28:17;-18.923779806;-49.098387400;6.0
7034;1900-01-01 22:41:11;-18.923900604;-49.097967784;1.3
7034;1900-01-01 22:42:23;-18.923926036;-49.097026825;6.0
7034;1900-01-01 22:43:22;-18.923655828;-49.096321106;4.7
7034;1900-01-01 22:43:26;-18.923624039;-49.096346537;3.7
7034;1900-01-01 22:43:37;-18.923500061;-49.096441905;6.1
7034;1900-01-01 22:44:04;-18.923436483;-49.096613566;3.3
7034;1900-01-01 22:45:17;-18.923592250;-49.097548167;6.2
7034;1900-01-01 22:46:17;-18.923372904;-49.098470052;6.1
7034;1900-01-01 22:47:16;-18.922876994;-49.099252065;6.1
7034;1900-01-01 22:48:13;-18.922142665;-49.099798838;5.6
7034;1900-01-01 22:49:12;-18.921297073;-49.100154877;6.5
7034;1900-01-01 22:49:26;-18.921188990;-49.100193024;2.8
7034;1900-01-01 22:49:45;-18.921246211;-49.100186666;4.8
7034;1900-01-01 22:50:53;-18.920368830;-49.100409190;5.9
7034;1900-01-01 22:51:53;-18.919453303;-49.100555420;6.5
7034;1900-01-01 22:52:51;-18.918556849;-49.100631714;6.8
7034;1900-01-01 22:53:36;-18.918000539;-49.100676219;4.2
7034;1900-01-01 23:22:22;-18.917927424;-49.100688934;3.6
7034;1900-01-01 23:23:45;-18.918337504;-49.101019541;2.2
7034;1900-01-01 23:25:11;-18.919227600;-49.100962321;6.3
7034;1900-01-01 23:26:08;-18.920139949;-49.100835164;6.3
7034;1900-01-01 23:27:04;-18.921020508;-49.100644430;5.9
7034;1900-01-01 23:28:01;-18.921881994;-49.100351969;6.6
7034;1900-01-01 23:28:58;-18.922679901;-49.099894206;6.1
7034;1900-01-01 23:29:55;-18.923334757;-49.099245707;6.2
7034;1900-01-01 23:30:52;-18.923763911;-49.098393758;6.2
7034;1900-01-01 23:31:48;-18.923929214;-49.097471873;6.7
7034;1900-01-01 23:32:46;-18.923782984;-49.096530914;7.2
7034;1900-01-01 23:33:23;-18.923620860;-49.096371969;3.9
7034;1900-01-01 23:33:34;-18.923493703;-49.096454620;7.1
7034;1900-01-01 23:33:57;-18.923446019;-49.096607208;3.8
7034;1900-01-01 23:35:05;-18.923592250;-49.097541809;5.8
7034;1900-01-01 23:36:01;-18.923379262;-49.098470052;6.7
7034;1900-01-01 23:36:56;-18.922880173;-49.099245707;6.4
7034;1900-01-01 23:37:50;-18.922155380;-49.099811554;6.6
7034;1900-01-01 23:38:45;-18.921332041;-49.100186666;6.4
7034;1900-01-01 23:39:43;-18.920426051;-49.100415548;5.8
7034;1900-01-01 23:40:39;-18.919539134;-49.100555420;7.1
7034;1900-01-01 23:47:02;-18.919176737;-49.100599925;3.0
7034;1900-01-01 23:48:08;-18.918283463;-49.100682576;5.2
7034;1900-01-01 23:48:45;-18.917876561;-49.100739797;4.6
7034;1900-01-01 23:48:47;-18.917857488;-49.100746155;4.6
7034;1900-01-01 23:48:58;-18.917800268;-49.100879669;4.0
7034;1900-01-01 23:49:42;-18.918296178;-49.101006826;1.8
7034;1900-01-01 23:49:53;-18.918331146;-49.101006826;3.3
7034;1900-01-01 23:49:54;-18.918321609;-49.101006826;3.8
7034;1900-01-01 23:50:04;-18.918347041;-49.101019541;2.6
7034;1900-01-01 23:51:12;-18.919237137;-49.100968679;5.8
7034;1900-01-01 23:52:15;-18.920136770;-49.100847880;5.9
7034;1900-01-01 23:53:19;-18.921017329;-49.100644430;5.4
7034;1900-01-01 23:54:22;-18.921881994;-49.100339254;5.6
7034;1900-01-01 23:55:25;-18.922667185;-49.099862417;5.7
7034;1900-01-01 23:56:28;-18.923325221;-49.099201202;5.6
7034;1900-01-01 23:57:33;-18.923751195;-49.098374685;5.4
7034;1900-01-01 23:58:37;-18.923916499;-49.097446442;5.6
7034;1900-01-01 23:59:42;-18.923757553;-49.096524556;5.7
7035;1900-01-01 00:01:15;-18.924876531;-49.097490946;2.7
7035;1900-01-01 00:01:17;-18.924873352;-49.097516378;4.4
7035;1900-01-01 00:02:35;-18.924730301;-49.098419189;5.7
7035;1900-01-01 00:03:38;-18.924399694;-49.099302928;5.6
7035;1900-01-01 00:04:42;-18.923878352;-49.100078583;5.7
7035;1900-01-01 00:05:45;-18.923194885;-49.100727081;5.4
7035;1900-01-01 00:06:50;-18.922419230;-49.101165771;5.5
7035;1900-01-01 00:10:39;-18.919389725;-49.101928711;0.0
7035;1900-01-01 00:10:45;-18.919386546;-49.101928711;1.4
7035;1900-01-01 00:10:48;-18.919380188;-49.101935069;1.4
7035;1900-01-01 00:11:55;-18.919952393;-49.102278392;4.5
7035;1900-01-01 00:12:53;-18.920842489;-49.102132161;6.7
7035;1900-01-01 00:13:45;-18.921726227;-49.101903280;6.5
7035;1900-01-01 00:14:38;-18.922584534;-49.101553599;6.8
7035;1900-01-01 00:15:31;-18.923379262;-49.101089478;7.0
7035;1900-01-01 00:16:22;-18.924030940;-49.100504557;7.5
7035;1900-01-01 00:17:14;-18.924584071;-49.099767049;6.8
7035;1900-01-01 00:18:07;-18.924994151;-49.098934174;6.2
7035;1900-01-01 00:19:05;-18.925210317;-49.098031362;4.5
7035;1900-01-01 00:19:12;-18.925213496;-49.097980499;3.4
7035;1900-01-01 00:19:16;-18.925200780;-49.097942352;6.0
7035;1900-01-01 00:19:30;-18.925092697;-49.097770691;6.0
7035;1900-01-01 00:20:26;-18.924838384;-49.097484589;5.8
7035;1900-01-01 00:21:31;-18.924727122;-49.098419189;6.2
7035;1900-01-01 00:22:27;-18.924390157;-49.099334717;7.5
7035;1900-01-01 00:24:20;-18.923194885;-49.100708008;6.4
7035;1900-01-01 00:25:16;-18.922400157;-49.101153056;6.2
7035;1900-01-01 00:26:13;-18.921532313;-49.101502736;6.6
7035;1900-01-01 00:28:11;-18.919736226;-49.101877848;6.5
7035;1900-01-01 00:28:41;-18.919370651;-49.101928711;2.1
7035;1900-01-01 00:29:42;-18.920006434;-49.102284749;5.4
7035;1900-01-01 00:30:44;-18.920864741;-49.102138519;6.6
7035;1900-01-01 00:31:40;-18.921748479;-49.101909637;6.5
7035;1900-01-01 00:32:33;-18.922590892;-49.101572673;6.6
7035;1900-01-01 00:33:28;-18.923363368;-49.101108551;6.7
7035;1900-01-01 00:34:23;-18.924065908;-49.100479126;6.7
7035;1900-01-01 00:35:18;-18.924663544;-49.099728902;6.9
7035;1900-01-01 00:36:13;-18.925060908;-49.098896027;6.4
7035;1900-01-01 00:37:12;-18.925245285;-49.098037720;0.0
7035;1900-01-01 00:38:31;-18.925699870;-49.098609924;6.4
7035;1900-01-01 00:38:46;-18.925814311;-49.098800659;3.7
7035;1900-01-01 00:39:08;-18.925801595;-49.098876953;0.0
7035;1900-01-01 00:39:12;-18.925798416;-49.098876953;0.0
7035;1900-01-01 00:43:25;-18.925788879;-49.098902384;3.5
7035;1900-01-01 00:44:28;-18.925455093;-49.099786123;6.6
7035;1900-01-01 00:45:25;-18.924978256;-49.100542704;7.1
7035;1900-01-01 00:46:17;-18.924367905;-49.101242065;6.7
7035;1900-01-01 00:47:10;-18.923643112;-49.101820628;6.8
7035;1900-01-01 00:48:02;-18.922832489;-49.102278392;6.7
7035;1900-01-01 00:48:56;-18.921986898;-49.102602641;6.5
7035;1900-01-01 00:50:27;-18.920632680;-49.102837880;6.0
7035;1900-01-01 00:51:58;-18.919993718;-49.102335612;4.2
7035;1900-01-01 00:52:26;-18.919990540;-49.102227529;11.5
7035;1900-01-01 00:52:46;-18.920050939;-49.102284749;0.0
7035;1900-01-01 00:52:51;-18.920070012;-49.102284749;2.0
7035;1900-01-01 00:53:56;-18.921004613;-49.102125804;5.2
7035;1900-01-01 00:56:51;-18.923522313;-49.100987752;6.3
7035;1900-01-01 00:57:46;-18.924193064;-49.100377401;6.1
7035;1900-01-01 00:58:40;-18.924736659;-49.099595388;8.0
7035;1900-01-01 00:59:32;-18.925092697;-49.098749797;7.0
7035;1900-01-01 01:00:22;-18.925280253;-49.098056793;1.4
7035;1900-01-01 01:01:39;-18.925782522;-49.098724365;6.1
7035;1900-01-01 01:02:02;-18.925769806;-49.098915100;3.6
7035;1900-01-01 01:03:10;-18.925432841;-49.099798838;6.5
7035;1900-01-01 01:04:06;-18.924933751;-49.100599925;6.3
7035;1900-01-01 01:05:04;-18.924301147;-49.101286570;6.2
7035;1900-01-01 01:06:01;-18.923569997;-49.101839701;6.7
7035;1900-01-01 01:11:20;-18.920015971;-49.102278392;4.3
7035;1900-01-01 01:11:39;-18.920130412;-49.102272034;0.0
7035;1900-01-01 01:12:08;-18.920155843;-49.102272034;2.4
7035;1900-01-01 01:16:21;-18.923525492;-49.101025899;5.9
7035;1900-01-01 01:17:23;-18.924193064;-49.100396474;5.9
7035;1900-01-01 01:18:25;-18.924730301;-49.099627177;5.8
7035;1900-01-01 01:20:56;-18.925563176;-49.098444621;5.5
7035;1900-01-01 01:21:52;-18.925725301;-49.098953247;3.5
7035;1900-01-01 01:22:55;-18.925378799;-49.099843343;6.4
7035;1900-01-01 01:23:54;-18.924889247;-49.100599925;6.0
7035;1900-01-01 01:24:53;-18.924253464;-49.101299286;6.4
7035;1900-01-01 01:25:52;-18.923515956;-49.101871490;6.4
7035;1900-01-01 01:26:51;-18.922708511;-49.102278392;6.0
7035;1900-01-01 01:29:17;-18.920572281;-49.102837880;6.3
7035;1900-01-01 01:29:27;-18.920441945;-49.102761587;5.9
7035;1900-01-01 01:29:38;-18.920305252;-49.102628072;6.1
7035;1900-01-01 01:30:37;-18.920025508;-49.102316538;5.8
7035;1900-01-01 01:30:45;-18.920095444;-49.102310181;2.1
7035;1900-01-01 01:31:11;-18.920019150;-49.102329254;0.0
7035;1900-01-01 01:31:16;-18.920022329;-49.102316538;0.0
7035;1900-01-01 01:34:56;-18.920082728;-49.102303823;1.4
7035;1900-01-01 01:35:58;-18.920960108;-49.102132161;6.1
7035;1900-01-01 01:36:57;-18.921831131;-49.101903280;6.7
7035;1900-01-01 01:37:54;-18.922667185;-49.101559957;5.7
7035;1900-01-01 01:38:54;-18.923461914;-49.101076762;6.2
7035;1900-01-01 01:39:53;-18.924139023;-49.100466410;6.2
7035;1900-01-01 01:40:51;-18.924692154;-49.099684397;6.4
7035;1900-01-01 01:44:04;-18.925741196;-49.098826090;3.0
7035;1900-01-01 01:44:25;-18.925706228;-49.098959605;0.0
7035;1900-01-01 01:44:27;-18.925703049;-49.098965963;1.9
7035;1900-01-01 01:45:42;-18.925375621;-49.099798838;0.0
7035;1900-01-01 01:45:51;-18.925356547;-49.099830627;3.4
7035;1900-01-01 01:47:06;-18.924863815;-49.100631714;5.6
7035;1900-01-01 01:48:06;-18.924234390;-49.101312002;7.0
7035;1900-01-01 01:49:54;-18.922692617;-49.102272034;6.6
7035;1900-01-01 01:55:27;-18.921780268;-49.101935069;6.2
7035;1900-01-01 01:57:19;-18.923401515;-49.101121267;6.6
7035;1900-01-01 01:58:15;-18.924091339;-49.100510915;6.6
7035;1900-01-01 01:58:40;-18.924237569;-49.100351969;0.0
7035;1900-01-01 01:59:16;-18.924263000;-49.100339254;3.6
7035;1900-01-01 02:00:20;-18.924784342;-49.099569956;5.8
7035;1900-01-01 02:01:22;-18.925143560;-49.098673503;6.0
7035;1900-01-01 02:02:12;-18.925283432;-49.098088582;1.0
7035;1900-01-01 02:03:25;-18.925715764;-49.098819733;4.4
7035;1900-01-01 02:03:44;-18.925690333;-49.098915100;0.0
7035;1900-01-01 02:03:57;-18.925661723;-49.099042257;6.0
7035;1900-01-01 02:05:01;-18.925296148;-49.099900564;5.6
7035;1900-01-01 02:06:05;-18.924784342;-49.100676219;5.9
7035;1900-01-01 02:07:09;-18.924142202;-49.101343791;6.0
7035;1900-01-01 02:08:14;-18.923391978;-49.101877848;5.7
7035;1900-01-01 02:09:18;-18.922584534;-49.102297465;5.6
7035;1900-01-01 02:10:22;-18.921723048;-49.102602641;5.9
7035;1900-01-01 02:11:26;-18.920829773;-49.102837880;5.9
7035;1900-01-01 02:11:46;-18.920559565;-49.102850596;5.8
7035;1900-01-01 02:11:47;-18.920550028;-49.102837880;5.3
7035;1900-01-01 02:11:58;-18.920422872;-49.102736155;5.9
7035;1900-01-01 02:14:42;-18.921061834;-49.102157593;6.2
7035;1900-01-01 02:15:45;-18.921926498;-49.101909637;5.5
7035;1900-01-01 02:16:48;-18.922756195;-49.101553599;5.6
7035;1900-01-01 02:17:51;-18.923531850;-49.101057688;5.8
7035;1900-01-01 02:18:52;-18.924091339;-49.100542704;3.1
7035;1900-01-01 02:19:24;-18.924069087;-49.100561778;0.0
7035;1900-01-01 02:19:27;-18.924069087;-49.100561778;0.0
7035;1900-01-01 02:24:27;-18.924075445;-49.100561778;0.0
7035;1900-01-01 02:29:27;-18.924075445;-49.100555420;0.0
7035;1900-01-01 02:34:27;-18.924075445;-49.100587209;0.0
7035;1900-01-01 02:39:27;-18.924084981;-49.100568136;0.0
7035;1900-01-01 02:44:27;-18.924091339;-49.100568136;0.0
7035;1900-01-01 02:45:07;-18.924094518;-49.100561778;0.0
7035;1900-01-01 02:46:58;-18.924110413;-49.100542704;1.0
7035;1900-01-01 02:47:00;-18.924113592;-49.100536346;1.0
7035;1900-01-01 02:47:35;-18.924177170;-49.100466410;0.0
7035;1900-01-01 02:47:48;-18.924173991;-49.100466410;1.1
7035;1900-01-01 02:49:00;-18.924717585;-49.099709829;5.4
7035;1900-01-01 02:50:00;-18.925095876;-49.098845164;6.1
7035;1900-01-01 02:51:01;-18.925283432;-49.098120372;1.5
7035;1900-01-01 02:52:06;-18.925703049;-49.098813375;4.0
7035;1900-01-01 02:53:22;-18.925391515;-49.099671682;6.1
7035;1900-01-01 02:54:24;-18.924905141;-49.100498199;6.3
7035;1900-01-01 02:55:24;-18.924285253;-49.101197561;5.7
7035;1900-01-01 02:56:30;-18.923566818;-49.101763407;5.5
7035;1900-01-01 02:57:35;-18.922759374;-49.102214813;5.3
7035;1900-01-01 02:59:47;-18.921023687;-49.102780660;6.1
7035;1900-01-01 03:00:24;-18.920486450;-49.102799733;6.4
7035;1900-01-01 03:01:30;-18.920082728;-49.102361043;6.2
7035;1900-01-01 03:01:46;-18.920143127;-49.102354685;2.2
7035;1900-01-01 03:01:50;-18.920181274;-49.102341970;4.4
7035;1900-01-01 03:02:45;-18.921077728;-49.102183024;7.2
7035;1900-01-01 03:03:38;-18.921948751;-49.101928711;7.1
7035;1900-01-01 03:04:31;-18.922797521;-49.101553599;7.1
7035;1900-01-01 03:05:23;-18.923554103;-49.101051331;7.2
7035;1900-01-01 03:06:18;-18.924205780;-49.100421906;5.9
7035;1900-01-01 03:07:14;-18.924743017;-49.099652608;7.1
7035;1900-01-01 03:08:43;-18.925280253;-49.098139445;1.0
7035;1900-01-01 03:08:48;-18.925283432;-49.098145803;2.6
7035;1900-01-01 03:08:55;-18.925302505;-49.098126729;1.4
7035;1900-01-01 03:10:13;-18.925674438;-49.098851522;5.7
7035;1900-01-01 03:11:06;-18.925343831;-49.099741618;6.9
7035;1900-01-01 03:11:47;-18.925067266;-49.100212097;1.3
7035;1900-01-01 03:12:16;-18.925102234;-49.100180308;0.0
7035;1900-01-01 03:12:19;-18.925102234;-49.100180308;0.0
7035;1900-01-01 03:17:19;-18.925092697;-49.100173950;0.0
7035;1900-01-01 03:22:19;-18.925083160;-49.100154877;0.0
7035;1900-01-01 03:27:19;-18.925086339;-49.100173950;0.0
7035;1900-01-01 03:32:19;-18.925086339;-49.100173950;0.0
7035;1900-01-01 03:37:19;-18.925070445;-49.100173950;0.0
7035;1900-01-01 03:42:02;-18.925051371;-49.100205739;2.7
7035;1900-01-01 03:43:04;-18.924491882;-49.100936890;5.8
7035;1900-01-01 03:44:05;-18.923798879;-49.101553599;6.0
7035;1900-01-01 03:45:05;-18.923013687;-49.102036794;6.0
7035;1900-01-01 03:46:05;-18.922187169;-49.102418264;5.9
7035;1900-01-01 03:47:05;-18.921322505;-49.102685293;6.2
7035;1900-01-01 03:48:08;-18.920448303;-49.102761587;7.2
7035;1900-01-01 03:48:15;-18.920368830;-49.102691650;6.2
