Equipamento;Data/Hora;Apertura do Rolo;Codigo da Operacao;Codigo Frente (digitada);Corporativo;Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Field Cruiser;Grupo Equipamento/Frente;Grupo Operacao;Horimetro;Implemento Ligado;Justificativa Corte Base Desligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;Regional;RPM Extrator;RPM Motor;RTK (Piloto Automatico);Tipo de Equipamento;Trabalhando em Fila;Trabalhando Frente Dividida;Unidade;Fazenda;Zona;Talhao;Velocidade;Centro de Custo
7042;11/04/2025 07:13:29;16.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.35;1;;-19.675001144;-50.402069092;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;647.59;IB LOGISTICA;1004;1600;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.6;
7042;11/04/2025 07:14:36;17.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.37;1;;-19.675900777;-50.401954651;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;640.34;IB LOGISTICA;1060;1601;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;4.8;
7042;11/04/2025 07:15:17;18;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.38;1;;-19.676339467;-50.40189743;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;527.93;IB LOGISTICA;1121;1603;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7042;11/04/2025 07:15:18;18;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;1;1;FRENTE 03;Auxiliar;3273.38;1;;-19.676339467;-50.40189743;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;522.13;IB LOGISTICA;1114;1592;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;1;
7042;11/04/2025 07:16:25;19.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3273.40;1;;-19.676387151;-50.402590434;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;535.91;IB LOGISTICA;287;1597;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;2;
7042;11/04/2025 07:18:58;16;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.44;1;;-19.675125122;-50.402749379;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;827.44;IB LOGISTICA;1027;1601;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.6;
7042;11/04/2025 07:19:16;16;1055;3;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3273.44;1;;-19.675029755;-50.402768453;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;196.52;IB LOGISTICA;703;809;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7042;11/04/2025 07:19:45;16;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3273.45;1;;-19.675023397;-50.402768453;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;719.38;IB LOGISTICA;642;1644;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;3;
7042;11/04/2025 07:20:07;16;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.46;1;;-19.674740473;-50.402800242;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;791.18;IB LOGISTICA;1183;1594;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.5;
7042;11/04/2025 07:20:41;15.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.47;1;;-19.674279531;-50.40286382;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;598.28;IB LOGISTICA;1240;1596;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5;
7042;11/04/2025 07:21:47;15.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.49;1;;-19.673379898;-50.402978261;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;577.97;IB LOGISTICA;1096;1602;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.5;
7042;11/04/2025 07:22:54;15.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.50;1;;-19.672480265;-50.403086344;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;683.12;IB LOGISTICA;1093;1605;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.6;
7042;11/04/2025 07:23:24;14.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.51;1;;-19.672070185;-50.403143565;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;759.27;IB LOGISTICA;1103;1598;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.4;
7042;11/04/2025 07:24:32;15.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3273.53;1;;-19.671167374;-50.403258006;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;508.35;IB LOGISTICA;1027;1608;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;4.6;
7042;11/04/2025 07:24:52;13.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.54;1;;-19.670916239;-50.403289795;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;1183.51;IB LOGISTICA;1132;1599;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.9;
7042;11/04/2025 07:26:00;13.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.56;1;;-19.670003891;-50.403404236;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;805.68;IB LOGISTICA;1046;1589;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;4.9;
7042;11/04/2025 07:27:09;14.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.58;1;;-19.669107437;-50.403518677;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;636.71;IB LOGISTICA;1041;1597;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.6;
7042;11/04/2025 07:28:18;14;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.59;1;;-19.668198268;-50.40362676;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;669.35;IB LOGISTICA;1034;1580;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;4.3;
7042;11/04/2025 07:29:26;14.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.61;1;;-19.667298635;-50.403734843;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;622.21;IB LOGISTICA;1079;1600;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;4.6;
7042;11/04/2025 07:30:35;14.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.63;1;;-19.666395823;-50.403849284;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;789.73;IB LOGISTICA;1031;1609;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6;
7042;11/04/2025 07:31:44;13.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.65;1;;-19.665499369;-50.403963725;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;836.86;IB LOGISTICA;1065;1601;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.4;
7042;11/04/2025 07:32:50;14.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.67;1;;-19.664602915;-50.404071808;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;764.35;IB LOGISTICA;1069;1597;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.4;
7042;11/04/2025 07:34:02;14.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.69;1;;-19.663703283;-50.404192607;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;617.86;IB LOGISTICA;1030;1600;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;4.9;
7042;11/04/2025 07:35:07;14.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.71;1;;-19.66280365;-50.404294332;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;719.38;IB LOGISTICA;1027;1597;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;6.4;
7042;11/04/2025 07:36:11;14.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.73;1;;-19.661910375;-50.404408773;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;616.41;IB LOGISTICA;1084;1603;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.7;
7042;11/04/2025 07:36:48;15.2;1055;3;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3273.74;0;;-19.661567052;-50.404459635;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;72.51;IB LOGISTICA;960;1257;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 07:37:02;-1;8340;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Perdida;3273.74;0;;-19.661567052;-50.404459635;1;8340 - FALTA DE APONTAMENTO;855523 - RODRIGO FABIANO DA SILVA;55.11;IB LOGISTICA;610;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 07:37:11;-1;8620;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Perdida;3273.74;0;;-19.661570231;-50.404459635;0;8620 - FALTA TRANSBORDO;855523 - RODRIGO FABIANO DA SILVA;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 07:41:14;15.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3273.74;1;;-19.661557515;-50.404453278;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;583.77;IB LOGISTICA;1257;1586;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;2.8;
7042;11/04/2025 07:41:15;16;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3273.74;1;;-19.6615448;-50.404459635;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;588.85;IB LOGISTICA;1242;1606;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;4.7;
7042;11/04/2025 07:41:36;14;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.75;1;;-19.661306381;-50.404485067;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;611.33;IB LOGISTICA;1134;1593;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.2;
7042;11/04/2025 07:42:45;15.2;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;1;1;FRENTE 03;Auxiliar;3273.77;1;;-19.660527547;-50.404580434;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;494.57;IB LOGISTICA;1063;1599;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 07:44:04;20;1055;3;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3273.79;0;;-19.660721461;-50.405400594;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;60.19;IB LOGISTICA;6;1257;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.6;
7042;11/04/2025 07:44:18;19.2;8540;3;IB LOGISTICA;0;COLHEDORA;DESLOCAMENTO;DESLOCAMENTO INTERNO;0;1;FRENTE 03;Auxiliar;3273.80;0;;-19.660804113;-50.405584971;1;8540 - MUDANCA DE AREA RODANDO;855523 - RODRIGO FABIANO DA SILVA;59.46;IB LOGISTICA;0;1261;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.3;
7042;11/04/2025 07:45:20;16.8;8340;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Perdida;3273.81;0;;-19.660648346;-50.405769348;1;8340 - FALTA DE APONTAMENTO;855523 - RODRIGO FABIANO DA SILVA;59.46;IB LOGISTICA;0;800;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 07:45:27;17.2;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Manutenção;3273.81;0;;-19.660651525;-50.405769348;1;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;855523 - RODRIGO FABIANO DA SILVA;58.74;IB LOGISTICA;0;800;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 07:45:43;16.8;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Manutenção;3273.82;0;;-19.660651525;-50.405769348;1;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;59.46;IB LOGISTICA;0;799;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 07:46:00;16.8;8540;3;IB LOGISTICA;0;COLHEDORA;DESLOCAMENTO;DESLOCAMENTO INTERNO;0;1;FRENTE 03;Auxiliar;3273.82;0;;-19.660524368;-50.405769348;1;8540 - MUDANCA DE AREA RODANDO;1 - SEM OPERADOR;59.46;IB LOGISTICA;0;794;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;2.9;
7042;11/04/2025 07:46:22;18.4;8340;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Perdida;3273.83;0;;-19.660492579;-50.405788422;1;8340 - FALTA DE APONTAMENTO;1 - SEM OPERADOR;58.74;IB LOGISTICA;0;793;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 07:46:39;18;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Manutenção;3273.84;0;;-19.6604894;-50.405788422;1;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;60.19;IB LOGISTICA;0;800;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 07:51:39;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.84;0;;-19.6604894;-50.405788422;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 07:56:39;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.84;0;;-19.660495758;-50.405788422;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 08:01:39;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.84;0;;-19.660505295;-50.405769348;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 08:06:39;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.84;0;;-19.660514832;-50.405788422;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 08:11:39;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.84;0;;-19.660514832;-50.405775706;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 08:16:39;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.84;0;;-19.660505295;-50.405775706;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 08:21:39;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.84;0;;-19.660511653;-50.405769348;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 08:26:39;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.84;0;;-19.660514832;-50.40576299;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 08:31:39;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.84;0;;-19.660505295;-50.40576299;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 08:36:39;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.84;0;;-19.660508474;-50.405769348;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 08:41:39;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.84;0;;-19.660505295;-50.405769348;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 08:51:39;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.84;0;;-19.660492579;-50.40576299;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 08:56:39;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.84;0;;-19.660492579;-50.405769348;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 09:01:39;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.84;0;;-19.660505295;-50.405769348;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 09:06:06;89.2;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Manutenção;3273.86;0;;-19.660508474;-50.405769348;1;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;52.93;IB LOGISTICA;0;1249;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 09:11:06;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.86;0;;-19.66051801;-50.405788422;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 09:16:06;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.86;0;;-19.660514832;-50.405775706;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 09:21:06;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.88;0;;-19.660521189;-50.40576299;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 09:26:06;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.88;0;;-19.660505295;-50.405769348;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 09:31:06;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.88;0;;-19.660511653;-50.405769348;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 09:36:06;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.88;0;;-19.660514832;-50.40576299;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 09:41:06;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.88;0;;-19.660533905;-50.405769348;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 09:46:06;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.88;0;;-19.660492579;-50.40576299;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 09:51:06;-1;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;3273.88;0;;-19.660514832;-50.405775706;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 09:54:46;89.6;8530;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Manutenção;3273.93;0;;-19.660629272;-50.40570577;1;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;50.76;IB LOGISTICA;0;1254;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;2.5;
7042;11/04/2025 09:54:47;89.6;8540;3;IB LOGISTICA;0;COLHEDORA;DESLOCAMENTO;DESLOCAMENTO INTERNO;0;1;FRENTE 03;Auxiliar;3273.93;0;;-19.66063563;-50.40570577;1;8540 - MUDANCA DE AREA RODANDO;1 - SEM OPERADOR;51.48;IB LOGISTICA;0;1251;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;1.8;
7042;11/04/2025 09:55:44;-1;8340;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Perdida;3273.94;0;;-19.660835902;-50.405680339;1;8340 - FALTA DE APONTAMENTO;1 - SEM OPERADOR;39.16;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 09:57:46;98.4;8040;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Manutenção;3273.94;0;;-19.660826365;-50.405673981;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;38.43;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
