Equipamento;Data/Hora;Corporativo;Descricao Equipamento;Estado;Estado Operacional;Grupo Equipamento/Frente;Grupo Operacao;Horimetro;Latitude;Longitude;Motor Ligado;Operacao;Operador;Quantidade de Caixotes;Regional;RPM Motor;RTK (Piloto Automatico);Tipo de Equipamento;Trabalhando em Fila;Trabalhando Frente Dividida;Unidade;Velocidade;Centro de Custo;Fazenda;Zona;Talhao
6086;06/04/2025 17:25:57;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Improdutiva;20908.6;-19.042896271;-49.824750264;1;8110 - AGUARD LIBERACAO ATIVIDADE;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;852;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23003
6086;06/04/2025 17:26:57;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Improdutiva;20908.6;-19.042902629;-49.824750264;1;8110 - AGUARD LIBERACAO ATIVIDADE;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1007;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23003
6086;06/04/2025 17:27:21;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20908.6;-19.042816798;-49.824699402;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1294;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;4.5;;98015;1;23003
6086;06/04/2025 17:27:32;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20908.6;-19.042641958;-49.82461675;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1269;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;9.3;;98015;1;23003
6086;06/04/2025 17:28:32;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20909;-19.041151047;-49.823891958;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1236;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;13;;0;0;0
6086;06/04/2025 17:29:32;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20909;-19.039869944;-49.82330068;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;850;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:29:38;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20909;-19.039869944;-49.823287964;1;8340 - FALTA DE APONTAMENTO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:29:47;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20909;-19.039869944;-49.823287964;0;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:30:47;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20909;-19.039876302;-49.82330068;0;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:31:47;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20909;-19.039879481;-49.82330068;0;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:32:12;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20909;-19.039879481;-49.82330068;0;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:33:12;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20909;-19.039879481;-49.82330068;0;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:34:12;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20909;-19.039876302;-49.82330068;0;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:35:12;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20909;-19.039876302;-49.82330068;0;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:36:12;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20909;-19.039876302;-49.82330068;0;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:37:12;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20909;-19.039876302;-49.82330068;0;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:37:54;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20909;-19.039876302;-49.82330068;0;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:38:54;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20909;-19.039873123;-49.823307037;0;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:39:54;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20909;-19.039863586;-49.823307037;0;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:40:54;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20909;-19.039863586;-49.823307037;0;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:41:54;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20909;-19.039863586;-49.823313395;0;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:42:54;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20909;-19.039869944;-49.823313395;1;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;830;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:43:28;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20909;-19.039873123;-49.823313395;1;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;853;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:43:50;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20909;-19.039691925;-49.823370616;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1421;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;10.4;;98015;1;23003
6086;06/04/2025 17:44:50;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20909;-19.038239161;-49.823383331;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1283;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;9.4;;98015;1;23003
6086;06/04/2025 17:45:50;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20909;-19.037587484;-49.823548635;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;849;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:46:50;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20909;-19.037584305;-49.823548635;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;849;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:46:58;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20909;-19.037584305;-49.823548635;1;8340 - FALTA DE APONTAMENTO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;851;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:47:07;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20909;-19.037584305;-49.823548635;1;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;850;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 17:47:59;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20909.1;-19.037606557;-49.823631287;1;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1273;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.4;;0;0;0
6086;06/04/2025 17:48:03;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20909.1;-19.03762881;-49.823682149;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1125;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;4.8;;0;0;0
6086;06/04/2025 17:49:03;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20909.1;-19.038455327;-49.823968252;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1141;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;7.2;;98015;1;23003
6086;06/04/2025 17:50:03;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20909.1;-19.039545695;-49.823955536;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1105;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;8.1;;98015;1;23003
6086;06/04/2025 17:51:03;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20909.1;-19.040607452;-49.824063619;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1034;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.6;;98015;1;23003
6086;06/04/2025 17:52:06;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20909.1;-19.041500727;-49.824476878;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;934;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.6;;98015;1;23003
6086;06/04/2025 17:53:06;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20909.1;-19.042285919;-49.82485199;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;985;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.9;;98015;1;23003
6086;06/04/2025 17:53:17;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20909.1;-19.042441686;-49.824928284;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1188;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.1;;98015;1;23003
6086;06/04/2025 17:54:17;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20909.2;-19.043280919;-49.825335185;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1189;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.3;;98015;1;23003
6086;06/04/2025 17:55:17;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20909.2;-19.044123332;-49.82572937;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1177;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.9;;98015;1;23003
6086;06/04/2025 17:56:17;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20909.2;-19.044953028;-49.826123556;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1116;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.1;;98015;1;23004
6086;06/04/2025 17:56:57;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20909.2;-19.045496623;-49.826384226;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1169;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.1;;98015;1;23004
6086;06/04/2025 17:57:57;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20909.2;-19.046316783;-49.826765696;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1161;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6;;98015;1;23004
6086;06/04/2025 17:58:57;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20909.2;-19.047130585;-49.827147166;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1140;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.9;;98015;1;23009
6086;06/04/2025 17:59:57;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20909.3;-19.047947566;-49.827541351;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1134;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.1;;98015;1;23009
6086;06/04/2025 18:00:57;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20909.3;-19.048764547;-49.827929179;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1165;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.9;;98015;1;23009
6086;06/04/2025 18:01:46;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20909.3;-19.049448013;-49.828253428;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1200;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.3;;98015;1;23009
6086;06/04/2025 18:02:46;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20909.3;-19.050112406;-49.82857132;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1331;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;4.7;;98015;1;23008
6086;06/04/2025 18:03:46;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20909.3;-19.050802231;-49.828895569;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1280;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.6;;98015;1;23008
6086;06/04/2025 18:04:46;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20909.3;-19.051571528;-49.829264323;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1293;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.5;;98015;1;23008
6086;06/04/2025 18:05:46;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20909.3;-19.052076976;-49.82950592;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1165;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;4.3;;98015;1;23008
6086;06/04/2025 18:07:08;IB LOGISTICA;TRATOR TRANSBORDO;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;20909.4;-19.052448908;-49.82965215;1;1055 - MANOBRA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1426;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.2;;98015;1;23008
6086;06/04/2025 18:07:16;IB LOGISTICA;TRATOR TRANSBORDO;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;20909.4;-19.052493413;-49.829575857;1;1055 - MANOBRA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1502;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5;;98015;1;23008
6086;06/04/2025 18:07:27;IB LOGISTICA;TRATOR TRANSBORDO;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;20909.4;-19.052426656;-49.829353333;1;1055 - MANOBRA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1470;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;9.1;;98015;1;23008
6086;06/04/2025 18:07:44;IB LOGISTICA;TRATOR TRANSBORDO;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;20909.4;-19.052131017;-49.829111735;1;1055 - MANOBRA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1383;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;10.2;;98015;1;23008
6086;06/04/2025 18:09:42;IB LOGISTICA;TRATOR TRANSBORDO;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;20909.4;-19.049384435;-49.827776591;1;1055 - MANOBRA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1316;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;11.2;;98015;1;23009
6086;06/04/2025 18:10:42;IB LOGISTICA;TRATOR TRANSBORDO;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;20909.4;-19.047864914;-49.827058156;1;1055 - MANOBRA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1267;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;11.1;;98015;1;23009
6086;06/04/2025 18:11:00;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20909.4;-19.047394435;-49.82684199;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1346;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;11.7;;98015;1;23009
6086;06/04/2025 18:12:03;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20909.5;-19.045893987;-49.826148987;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1346;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;10.1;;0;0;0
6086;06/04/2025 18:13:03;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20909.5;-19.04477183;-49.825627645;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;987;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;7.1;;98015;1;23003
6086;06/04/2025 18:15:03;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20909.5;-19.043738683;-49.82514445;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;983;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;3;;98015;1;23003
6086;06/04/2025 18:16:54;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20909.5;-19.043328603;-49.824940999;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1081;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;2.1;;98015;1;23003
6086;06/04/2025 18:17:54;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20909.5;-19.04330953;-49.824953715;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1139;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23003
6086;06/04/2025 18:18:54;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20909.6;-19.043230057;-49.824915568;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1056;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;2.7;;98015;1;23003
6086;06/04/2025 18:19:10;IB LOGISTICA;TRATOR TRANSBORDO;BASCULANDO;BASCULANDO;FRENTE 01;Produtiva;20909.6;-19.043032964;-49.824813843;1;6340 - BASCULANDO  TRANSBORDAGEM;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1320;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;8.1;;98015;1;23003
6086;06/04/2025 18:20:10;IB LOGISTICA;TRATOR TRANSBORDO;BASCULANDO;BASCULANDO;FRENTE 01;Produtiva;20909.6;-19.041707357;-49.82417806;1;6340 - BASCULANDO  TRANSBORDAGEM;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1241;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;13.1;;98015;1;23003
6086;06/04/2025 18:21:06;IB LOGISTICA;TRATOR TRANSBORDO;BASCULANDO;BASCULANDO;FRENTE 01;Produtiva;20909.6;-19.040009816;-49.823421478;1;6340 - BASCULANDO  TRANSBORDAGEM;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1232;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;10.1;;0;0;0
