Equipamento;Data/Hora;Codigo Frente (Digitada);Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Grupo;Grupo Operacao;Horimetro;Implemento Ligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;RPM Extrator;RPM Motor;RTK;Tipo de Equipamento;Trabalhando Frente Dividida;Trabalhando em Fila;Velocidade;Implemento;Tipo Comunicacao
7032;16/04/2025 04:55:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038223266601562;-49,84063847859702;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 04:58:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038235982259117;-49,84065755208335;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 05:02:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03822962443034;-49,840651194254576;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 05:05:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03826141357422;-49,84065755208335;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 05:08:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038226445515953;-49,84063847859702;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 05:12:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03821055094401;-49,84063847859702;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 05:15:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03821055094401;-49,840651194254576;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 05:18:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,0382137298584;-49,840600331624366;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 05:22:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03822962443034;-49,84062576293947;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 05:25:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03819783528646;-49,84068298339845;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 05:28:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038251876831055;-49,84067662556968;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 05:32:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038232803344727;-49,840663909912124;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 05:35:23;4;Sim;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038226445515953;-49,840663909912124;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;14.5;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 05:36:28;4;Sim;JOHN DEERE CH570;DESLOCAMENTO;DESLOCAMENTO INTERNO;Nao;FRENTE 01;Auxiliar;11422.80;Nao;-19,038105646769207;-49,84065755208335;Sim;MUDANCA DE AREA RODANDO;SEM OPERADOR;341.47;Nao;869;Nao;COLHEDORA;Nao;Nao;1,866;null;SOLINFNET
7032;16/04/2025 05:38:13;4;Sim;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Perdida;11422.80;Nao;-19,03794034322103;-49,84062576293947;Sim;FALTA DE APONTAMENTO;SEM OPERADOR;338.57;Nao;855;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 05:39:16;4;Sim;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Auxiliar;11422.85;Nao;-19,03794034322103;-49,840651194254576;Nao;LAVAGEM;SEM OPERADOR;14.5;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 05:42:36;4;Sim;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Auxiliar;11422.85;Nao;-19,037943522135418;-49,840600331624366;Nao;LAVAGEM;SEM OPERADOR;14.5;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 06:19:17;4;Sim;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Auxiliar;11422.85;Nao;-19,03793716430664;-49,84065755208335;Nao;LAVAGEM;SEM OPERADOR;14.5;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 06:32:46;4;Sim;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Auxiliar;11422.95;Nao;-19,037968953450523;-49,84063847859702;Sim;LAVAGEM;SEM OPERADOR;319;Nao;853;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 06:39:30;4;Sim;JOHN DEERE CH570;PARADA;PARADA;Sim;FRENTE 01;Auxiliar;11423.10;Sim;-19,037978490193687;-49,84062576293947;Sim;LAVAGEM;SEM OPERADOR;574.2;Nao;852;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 07:08:17;4;Sim;JOHN DEERE CH570;TRABALHANDO;TRABALHANDO;Nao;FRENTE 01;Produtiva;11423.35;Nao;-19,03795623779297;-49,840619405110694;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;351.62;Nao;1500;Sim;COLHEDORA;Nao;Nao;1,053;null;SOLINFNET
7032;16/04/2025 07:12:50;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Perdida;11423.40;Nao;-19,038178761800133;-49,840765635172545;Nao;FALTA DE APONTAMENTO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 07:16:10;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Perdida;11423.40;Nao;-19,03815015157064;-49,84078470865887;Nao;FALTA DE APONTAMENTO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 07:19:31;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Perdida;11423.40;Nao;-19,038118362426758;-49,84077199300132;Nao;FALTA DE APONTAMENTO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 07:20:14;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038112004597984;-49,84077835083009;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 07:20:15;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038112004597984;-49,84077835083009;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 07:23:36;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038159688313804;-49,84077199300132;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 07:26:56;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038127899169922;-49,84077199300132;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 07:33:38;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,03818194071452;-49,84077199300132;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 07:36:58;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038143793741863;-49,840765635172545;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 07:40:18;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038185119628906;-49,84078470865887;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 07:43:38;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038175582885742;-49,8408037821452;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 07:53:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,03816922505697;-49,84077835083009;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 07:57:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038172403971355;-49,840765635172545;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 08:00:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038172403971355;-49,840765635172545;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 08:03:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038185119628906;-49,84077199300132;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 08:07:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038166046142578;-49,84079742431642;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 08:10:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038207372029625;-49,840810139973975;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 08:13:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038178761800133;-49,84077835083009;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 08:17:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,03819465637207;-49,84077835083009;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 08:20:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,03819783528646;-49,84077835083009;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 08:23:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038172403971355;-49,84078470865887;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 08:27:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038185119628906;-49,84077835083009;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 08:30:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038204193115234;-49,840765635172545;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 08:33:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038185119628906;-49,84077835083009;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 08:37:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038188298543297;-49,84078470865887;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 08:40:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038172403971355;-49,840765635172545;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 08:43:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038191477457683;-49,84075291951499;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 08:47:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038188298543297;-49,84077199300132;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 08:50:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,03815015157064;-49,84077835083009;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 08:53:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,03816286722819;-49,84077835083009;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 08:57:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038172403971355;-49,84077199300132;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 09:00:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038178761800133;-49,84078470865887;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 09:03:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038166046142578;-49,840765635172545;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 09:07:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038185119628906;-49,84077199300132;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 09:10:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038166046142578;-49,84079742431642;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 09:13:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038156509399414;-49,84078470865887;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 09:17:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038156509399414;-49,84077835083009;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 09:20:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038137435913086;-49,84079742431642;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 09:23:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038153330485027;-49,84079742431642;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 09:27:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038172403971355;-49,84074656168622;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 09:30:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,03816286722819;-49,840765635172545;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 09:33:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,03818194071452;-49,84077199300132;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 09:37:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038175582885742;-49,84077835083009;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 09:40:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,03814697265625;-49,84079742431642;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 09:43:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038178761800133;-49,84078470865887;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 09:47:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,03818194071452;-49,840765635172545;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 09:50:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038156509399414;-49,840765635172545;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 09:53:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038185119628906;-49,8408037821452;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 09:57:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038166046142578;-49,84078470865887;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 10:00:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038156509399414;-49,84078470865887;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 10:03:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,038137435913086;-49,84078470865887;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 10:07:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,03816286722819;-49,840765635172545;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 10:10:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,03815015157064;-49,84077199300132;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 10:13:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11423.40;Nao;-19,03815015157064;-49,84075291951499;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 10:17:36;4;Sim;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Manutenção;11423.40;Nao;-19,038143793741863;-49,84077199300132;Sim;MANUTENCAO CORRETIVA;SEM OPERADOR;343.65;Nao;846;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 10:18:38;4;Sim;JOHN DEERE CH570;TRABALHANDO;TRABALHANDO;Nao;FRENTE 01;Produtiva;11423.40;Nao;-19,038137435913086;-49,84072113037111;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;353.07;Nao;1523;Nao;COLHEDORA;Nao;Nao;3,85;null;SOLINFNET
7032;16/04/2025 10:20:00;4;Sim;JOHN DEERE CH570;TRABALHANDO;TRABALHANDO;Nao;FRENTE 01;Produtiva;11423.40;Nao;-19,037676493326824;-49,83997090657554;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;355.97;Nao;1500;Nao;COLHEDORA;Nao;Nao;5,312;null;SOLINFNET
7032;16/04/2025 10:21:12;4;Sim;JOHN DEERE CH570;TRABALHANDO;TRABALHANDO;Nao;FRENTE 01;Produtiva;11423.45;Nao;-19,038232803344727;-49,839328765869155;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;351.62;Nao;1491;Nao;COLHEDORA;Nao;Nao;5,351;null;SOLINFNET
7032;16/04/2025 10:22:20;4;Sim;JOHN DEERE CH570;TRABALHANDO;TRABALHANDO;Nao;FRENTE 01;Produtiva;11423.45;Nao;-19,038976669311523;-49,8395830790202;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;350.9;Nao;1501;Nao;COLHEDORA;Nao;Nao;5,234;null;SOLINFNET
7032;16/04/2025 10:23:32;4;Sim;JOHN DEERE CH570;TRABALHANDO;TRABALHANDO;Nao;FRENTE 01;Produtiva;11423.50;Nao;-19,039348602294922;-49,84044774373374;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;350.9;Nao;1501;Nao;COLHEDORA;Nao;Nao;5,115;null;SOLINFNET
